时间,真实值,预测值
2017-07-09 00:30:00,-6.9330897,2.3053596
2017-07-09 01:00:00,-7.913965,-8.888085
2017-07-09 01:30:00,-15.316145,-7.3151274
2017-07-09 02:00:00,7.693443,5.2133746
2017-07-09 02:30:00,5.4314613,5.266156
2017-07-09 03:00:00,-8.82707,-9.806186
2017-07-09 03:30:00,-6.15422,-15.359578
2017-07-09 04:00:00,-15.642742,-2.3879898
2017-07-09 04:30:00,12.077812,5.835128
2017-07-09 05:00:00,6.0413737,1.7670059
2017-07-09 05:30:00,0.480992,-2.8622482
2017-07-09 06:00:00,0.51726454,0.51677907
2017-07-09 06:30:00,3.5146375,0.7121441
2017-07-09 07:00:00,3.6503372,1.8170987
2017-07-09 07:30:00,3.1037536,2.6026473
2017-07-09 08:00:00,-8.352459,0.4921271
2017-07-09 08:30:00,0.51726454,2.705753
2017-07-09 09:00:00,0.51726454,4.045307
2017-07-09 09:30:00,2.251383,1.1997223
2017-07-09 10:00:00,1.7891586,-0.31249443
2017-07-09 10:30:00,-0.9257749,1.195027
2017-07-09 11:00:00,-17.401365,0.4042523
2017-07-09 11:30:00,-13.144606,-12.955044
2017-07-09 12:00:00,-9.666352,-8.913208
2017-07-09 12:30:00,6.601649,4.1113706
2017-07-09 13:00:00,-7.749404,-3.1840816
2017-07-09 13:30:00,4.498403,4.820972
2017-07-09 14:00:00,-18.854681,-8.038321
2017-07-09 14:30:00,-2.8733263,2.7573328
2017-07-09 15:00:00,-12.655298,-4.39014
2017-07-09 15:30:00,-1.3934076,2.4347255
2017-07-09 16:00:00,5.2571526,2.6377404
2017-07-09 16:30:00,2.0323637,4.756149
2017-07-09 17:00:00,0.51726454,3.7703052
2017-07-09 17:30:00,4.5308867,6.3045774
2017-07-09 18:00:00,0.51726454,1.287635
2017-07-09 18:30:00,4.313968,6.6556706
2017-07-09 19:00:00,4.409527,-12.264455
2017-07-09 19:30:00,-3.4212413,2.4554636
2017-07-09 20:00:00,-37.454563,-23.992191
2017-07-09 20:30:00,-11.928505,3.2017055
2017-07-09 21:00:00,15.659502,-1.4102468
2017-07-09 21:30:00,-27.051792,-11.92899
2017-07-09 22:00:00,6.636795,5.6117353
2017-07-09 22:30:00,2.9484348,3.4651783
2017-07-09 23:00:00,26.145033,4.629191
2017-07-09 23:30:00,-19.682215,-2.6604812
2017-07-10 00:00:00,2.6060984,3.4490747
2017-07-10 00:30:00,0.51726454,2.8643148
2017-07-10 01:00:00,5.354759,5.478402
2017-07-10 01:30:00,-16.431173,-10.774034
2017-07-10 02:00:00,-18.12966,4.2490993
2017-07-10 02:30:00,0.51726454,-0.45655677
2017-07-10 03:00:00,-12.22214,-12.449955
2017-07-10 03:30:00,-11.456446,3.7660687
2017-07-10 04:00:00,10.500841,5.6007404
2017-07-10 04:30:00,-4.564604,-17.023993
2017-07-10 05:00:00,0.51726454,2.1724324
2017-07-10 05:30:00,-25.068617,-17.022131
2017-07-10 06:00:00,-9.983817,-0.5204623
2017-07-10 06:30:00,5.833755,5.340586
2017-07-10 07:00:00,-33.383884,-25.109598
2017-07-10 07:30:00,0.4684081,2.9160268
2017-07-10 08:00:00,-5.428697,0.9819694
2017-07-10 08:30:00,0.51726454,1.0210751
2017-07-10 09:00:00,-3.9691522,1.8606911
2017-07-10 09:30:00,0.51726454,3.4417171
2017-07-10 10:00:00,-2.1124678,2.8362417
2017-07-10 10:30:00,1.3073756,0.829533
2017-07-10 11:00:00,5.512566,4.4483747
2017-07-10 11:30:00,-3.0230587,-2.9784615
2017-07-10 12:00:00,0.51726454,3.2494392
2017-07-10 12:30:00,5.8324237,5.5049467
2017-07-10 13:00:00,-5.0858073,-0.2342263
2017-07-10 13:30:00,-4.5748363,-6.3331404
2017-07-10 14:00:00,6.4438343,-0.11144809
2017-07-10 14:30:00,0.51726454,1.6277337
2017-07-10 15:00:00,-9.136194,-8.593995
2017-07-10 15:30:00,2.745056,3.5936036
2017-07-10 16:00:00,-24.769567,-17.787092
2017-07-10 16:30:00,3.120551,1.2621601
2017-07-10 17:00:00,9.21579,5.0201526
2017-07-10 17:30:00,7.115354,2.2411847
2017-07-10 18:00:00,-26.651472,-9.2492485
2017-07-10 18:30:00,0.51726454,0.88309985
2017-07-10 19:00:00,3.7643394,1.9218924
2017-07-10 19:30:00,-19.740227,-11.621208
2017-07-10 20:00:00,-25.394,-13.779189
2017-07-10 20:30:00,4.847319,4.3372965
2017-07-10 21:00:00,-21.410503,-5.566183
2017-07-10 21:30:00,29.773373,4.660594
2017-07-10 22:00:00,4.854965,2.2662957
2017-07-10 22:30:00,-2.3393342,-0.8531653
2017-07-10 23:00:00,0.51726454,-0.5283054
2017-07-10 23:30:00,-5.132111,-2.4393606
2017-07-11 00:00:00,5.188647,4.711077
2017-07-11 00:30:00,0.51726454,2.8855534
2017-07-11 01:00:00,0.51726454,2.2583008
2017-07-11 01:30:00,-3.3152642,1.1881776
2017-07-11 02:00:00,1.6026645,4.8261566
2017-07-11 02:30:00,0.51726454,3.817614
2017-07-11 03:00:00,8.537497,1.9732255
2017-07-11 03:30:00,3.2965662,2.5707932
2017-07-11 04:00:00,2.1111133,2.7301548
2017-07-11 04:30:00,-10.069769,0.25070462
2017-07-11 05:00:00,0.51726454,0.1775072
2017-07-11 05:30:00,3.9063613,6.0988355
2017-07-11 06:00:00,3.3681366,1.8390732
2017-07-11 06:30:00,-2.5782385,3.1644657
2017-07-11 07:00:00,14.964885,1.917823
2017-07-11 07:30:00,-16.134602,-1.4910295
2017-07-11 08:00:00,1.3733822,-0.60876185
2017-07-11 08:30:00,0.51726454,-3.2357142
2017-07-11 09:00:00,-4.558661,-9.205717
2017-07-11 09:30:00,0.51726454,1.0097731
2017-07-11 10:00:00,1.5010908,4.633674
2017-07-11 10:30:00,-29.4232,-24.861814
2017-07-11 11:00:00,3.0587163,3.9717877
2017-07-11 11:30:00,0.51726454,0.4047112
2017-07-11 12:00:00,-12.836623,-15.675708
2017-07-11 12:30:00,7.1765175,2.3316727
2017-07-11 13:00:00,-0.05172962,2.5182805
2017-07-11 13:30:00,5.1952457,4.5162473
2017-07-11 14:00:00,37.392696,5.071315
2017-07-11 14:30:00,-0.40032372,-0.97877663
2017-07-11 15:00:00,-0.57806444,-1.3108956
2017-07-11 15:30:00,4.7730374,3.302953
2017-07-11 16:00:00,7.040545,5.7342215
2017-07-11 16:30:00,8.743553,4.603257
2017-07-11 17:00:00,1.3510286,1.9427707
2017-07-11 17:30:00,-5.0879197,1.4218556
2017-07-11 18:00:00,-14.175809,-9.40748
2017-07-11 18:30:00,1.6809857,-0.36354676
2017-07-11 19:00:00,-12.043262,-0.40283823
2017-07-11 19:30:00,-46.808636,-17.005253
2017-07-11 20:00:00,-15.622444,-10.474209
2017-07-11 20:30:00,0.51726454,1.7654661
2017-07-11 21:00:00,-2.368545,-0.6351091
2017-07-11 21:30:00,5.099949,3.2153816
2017-07-11 22:00:00,3.0817754,1.8500376
2017-07-11 22:30:00,-22.962425,-10.882093
2017-07-11 23:00:00,8.994256,3.413447
2017-07-11 23:30:00,-13.22089,5.0503225
2017-07-12 00:00:00,-20.064651,-17.4515
2017-07-12 00:30:00,8.230606,3.8614604
2017-07-12 01:00:00,2.7356694,-1.5844452
2017-07-12 01:30:00,3.0073795,2.932028
2017-07-12 02:00:00,3.1593874,2.6777334
2017-07-12 02:30:00,0.51726454,1.802118
2017-07-12 03:00:00,0.51726454,3.489724
2017-07-12 03:30:00,0.51726454,3.384297
2017-07-12 04:00:00,0.51726454,3.8368275
2017-07-12 04:30:00,-13.88652,-12.651912
2017-07-12 05:00:00,-11.496364,2.4154592
2017-07-12 05:30:00,4.085596,2.8180714
2017-07-12 06:00:00,-19.786476,-17.708551
2017-07-12 06:30:00,0.51726454,-0.41736394
2017-07-12 07:00:00,15.776504,6.6361427
2017-07-12 07:30:00,-7.697199,-1.816739
2017-07-12 08:00:00,6.796062,3.6032937
2017-07-12 08:30:00,0.51726454,2.6637766
2017-07-12 09:00:00,0.51726454,2.8057718
2017-07-12 09:30:00,-12.496433,-19.31809
2017-07-12 10:00:00,-38.48725,-26.57516
2017-07-12 10:30:00,6.5734773,4.6886744
2017-07-12 11:00:00,1.7349356,1.623778
2017-07-12 11:30:00,0.51726454,0.6705012
2017-07-12 12:00:00,0.51726454,-0.4222526
2017-07-12 12:30:00,-5.3476872,-1.4273098
2017-07-12 13:00:00,3.8217292,1.2606164
2017-07-12 13:30:00,0.51726454,1.8071015
2017-07-12 14:00:00,-36.678127,-16.821638
2017-07-12 14:30:00,-9.777578,-3.767954
2017-07-12 15:00:00,18.914715,3.4698355
2017-07-12 15:30:00,4.2497706,3.3969376
2017-07-12 16:00:00,0.51726454,2.8556068
2017-07-12 16:30:00,0.51726454,3.3829846
2017-07-12 17:00:00,4.2502146,4.434782
2017-07-12 17:30:00,1.4472319,2.703432
2017-07-12 18:00:00,0.51726454,3.229232
2017-07-12 18:30:00,8.491443,5.1925116
2017-07-12 19:00:00,7.4061756,0.07132545
2017-07-12 19:30:00,3.6815884,-0.19417632
2017-07-12 20:00:00,0.51726454,2.512713
2017-07-12 20:30:00,-13.327884,4.296314
2017-07-12 21:00:00,-26.904823,-21.426344
2017-07-12 21:30:00,36.257607,2.5456102
2017-07-12 22:00:00,6.4400606,4.936063
2017-07-12 22:30:00,5.5973763,4.3371754
2017-07-12 23:00:00,2.9631464,4.6012053
2017-07-12 23:30:00,-8.504285,-15.548159
2017-07-13 00:00:00,-0.42011738,0.68748075
2017-07-13 00:30:00,2.0868218,4.540133
2017-07-13 01:00:00,1.9069495,2.6291082
2017-07-13 01:30:00,7.8304095,4.7013493
2017-07-13 02:00:00,0.51726454,-0.3697477
2017-07-13 02:30:00,2.8723853,5.669163
2017-07-13 03:00:00,-8.201926,-11.094407
2017-07-13 03:30:00,7.617568,3.3505275
2017-07-13 04:00:00,-10.335862,-13.33399
2017-07-13 04:30:00,4.918848,5.3974037
2017-07-13 05:00:00,-0.8212771,-5.329767
2017-07-13 05:30:00,13.373759,6.1766295
2017-07-13 06:00:00,14.721081,6.3391356
2017-07-13 06:30:00,-4.9343495,2.0906143
2017-07-13 07:00:00,-1.3052484,2.2735395
2017-07-13 07:30:00,4.743804,4.3575416
2017-07-13 08:00:00,0.51726454,2.2830894
2017-07-13 08:30:00,0.51726454,3.9921916
2017-07-13 09:00:00,10.57543,4.74077
2017-07-13 09:30:00,-1.2740693,-5.431007
2017-07-13 10:00:00,1.4122565,0.7325635
2017-07-13 10:30:00,-31.835697,-24.392975
2017-07-13 11:00:00,-21.234766,-4.498362
2017-07-13 11:30:00,-2.4275162,-4.612679
2017-07-13 12:00:00,-13.714704,-13.785368
2017-07-13 12:30:00,0.51726454,-2.3174396
2017-07-13 13:00:00,0.51726454,2.7771454
2017-07-13 13:30:00,4.8320236,4.0706797
2017-07-13 14:00:00,2.5257862,5.99887
2017-07-13 14:30:00,-13.799374,-11.883627
2017-07-13 15:00:00,-1.1476237,-0.68757993
2017-07-13 15:30:00,-11.950946,-8.118815
2017-07-13 16:00:00,-19.32957,-17.140047
2017-07-13 16:30:00,0.51726454,3.895283
2017-07-13 17:00:00,9.596311,3.901518
2017-07-13 17:30:00,-30.772919,-16.534973
2017-07-13 18:00:00,0.51726454,2.4477077
2017-07-13 18:30:00,-4.867584,11.888095
2017-07-13 19:00:00,1.8315145,-4.736864
2017-07-13 19:30:00,3.1721876,2.3134453
2017-07-13 20:00:00,5.2027893,6.116995
2017-07-13 20:30:00,0.51726454,-1.1528385
2017-07-13 21:00:00,-31.071005,-18.452654
2017-07-13 21:30:00,8.407421,4.9233613
2017-07-13 22:00:00,7.0347424,5.5295687
2017-07-13 22:30:00,-4.672739,-4.049222
2017-07-13 23:00:00,-2.901809,-8.506959
2017-07-13 23:30:00,-27.955763,-15.855993
2017-07-14 00:00:00,0.51726454,1.9029635
2017-07-14 00:30:00,0.51726454,2.2193658
2017-07-14 01:00:00,4.683653,-0.52747864
2017-07-14 01:30:00,9.116769,5.2539897
2017-07-14 02:00:00,-9.285044,5.9686427
2017-07-14 02:30:00,0.51726454,3.3695362
2017-07-14 03:00:00,6.7340145,5.215506
2017-07-14 03:30:00,-22.842087,-22.640842
2017-07-14 04:00:00,8.297587,4.6644473
2017-07-14 04:30:00,-8.221656,-2.684242
2017-07-14 05:00:00,-17.210293,-20.540415
2017-07-14 05:30:00,-20.078419,-5.4738674
2017-07-14 06:00:00,-7.2521014,-6.886232
2017-07-14 06:30:00,-8.477554,0.14945705
2017-07-14 07:00:00,1.6713297,3.2741594
2017-07-14 07:30:00,-20.922789,-9.089189
2017-07-14 08:00:00,0.51726454,-0.18373905
2017-07-14 08:30:00,2.8586068,3.774382
2017-07-14 09:00:00,5.3924465,5.393986
2017-07-14 09:30:00,4.6124697,1.0075961
2017-07-14 10:00:00,-14.462186,1.8969104
2017-07-14 10:30:00,2.2134721,3.6043556
2017-07-14 11:00:00,-12.692473,-14.808625
2017-07-14 11:30:00,7.286367,5.3680525
2017-07-14 12:00:00,1.106936,1.5158744
2017-07-14 12:30:00,11.303926,2.6486971
2017-07-14 13:00:00,1.7228789,0.38305917
2017-07-14 13:30:00,3.3668282,-13.389889
2017-07-14 14:00:00,0.7591156,3.0657706
2017-07-14 14:30:00,4.9264145,4.483058
2017-07-14 15:00:00,0.76841885,1.7948096
2017-07-14 15:30:00,-16.238892,-7.508175
2017-07-14 16:00:00,-4.716312,-6.3645697
2017-07-14 16:30:00,13.566124,5.061776
2017-07-14 17:00:00,-8.407395,2.2930489
2017-07-14 17:30:00,-11.256158,-18.491024
2017-07-14 18:00:00,-12.002616,-0.8807149
2017-07-14 18:30:00,-20.630285,-3.6696725
2017-07-14 19:00:00,-5.8478417,-4.471571
2017-07-14 19:30:00,2.2655106,4.5020323
2017-07-14 20:00:00,2.600163,3.0259178
2017-07-14 20:30:00,-14.057382,-15.086847
2017-07-14 21:00:00,4.4484506,5.4398465
2017-07-14 21:30:00,0.51726454,3.0624332
2017-07-14 22:00:00,-27.51924,-13.893028
2017-07-14 22:30:00,-16.06626,-12.605733
2017-07-14 23:00:00,0.42850983,0.40517387
2017-07-14 23:30:00,-13.824617,0.6117309
2017-07-15 00:00:00,-3.3407998,0.19364856
2017-07-15 00:30:00,0.51726454,1.1687291
2017-07-15 01:00:00,0.51726454,0.6048321
2017-07-15 01:30:00,0.43731248,4.1945276
2017-07-15 02:00:00,2.0325532,3.544952
2017-07-15 02:30:00,0.51726454,2.2980626
2017-07-15 03:00:00,5.5994134,6.2742515
2017-07-15 03:30:00,3.5404994,2.9442022
2017-07-15 04:00:00,6.138696,3.7040749
2017-07-15 04:30:00,0.0896286,0.7776728
2017-07-15 05:00:00,2.0423648,1.7884722
2017-07-15 05:30:00,-10.854263,-12.112204
2017-07-15 06:00:00,1.4264408,2.877839
2017-07-15 06:30:00,-21.995405,-25.774994
2017-07-15 07:00:00,-4.8517084,-2.4024093
2017-07-15 07:30:00,-9.813559,1.6647382
2017-07-15 08:00:00,3.3263571,1.7111105
2017-07-15 08:30:00,-0.39818847,-1.3600099
2017-07-15 09:00:00,-6.279744,-10.036295
2017-07-15 09:30:00,-28.19142,-7.8315177
2017-07-15 10:00:00,-9.819452,0.39241552
2017-07-15 10:30:00,-7.2242675,-5.7110763
2017-07-15 11:00:00,2.3492856,3.1396961
2017-07-15 11:30:00,6.3679748,2.4143896
2017-07-15 12:00:00,0.51726454,3.1052706
2017-07-15 12:30:00,-16.672401,-7.0057373
2017-07-15 13:00:00,-11.67503,-16.741394
2017-07-15 13:30:00,-28.137041,-18.272038
2017-07-15 14:00:00,-14.422515,-14.818145
2017-07-15 14:30:00,0.51726454,4.1566925
2017-07-15 15:00:00,0.95068794,4.543668
2017-07-15 15:30:00,8.526039,5.368394
2017-07-15 16:00:00,-12.309855,-9.309923
2017-07-15 16:30:00,-1.4270025,2.5868928
2017-07-15 17:00:00,1.3685694,4.0555887
2017-07-15 17:30:00,2.4363146,1.6192989
2017-07-15 18:00:00,7.037727,6.3174644
2017-07-15 18:30:00,1.201137,3.6773937
2017-07-15 19:00:00,1.6551657,0.27599373
2017-07-15 19:30:00,-22.033764,-19.784563
2017-07-15 20:00:00,0.51726454,2.282642
2017-07-15 20:30:00,-3.834636,-7.961217
2017-07-15 21:00:00,-5.5649657,-19.383047
2017-07-15 21:30:00,0.51726454,-0.94726
2017-07-15 22:00:00,5.7359853,4.872066
2017-07-15 22:30:00,16.365694,4.2316494
2017-07-15 23:00:00,-20.040443,-15.909886
2017-07-15 23:30:00,4.2243414,5.6938267
2017-07-16 00:00:00,-19.216448,4.1964464
2017-07-16 00:30:00,0.51726454,3.3151653
2017-07-16 01:00:00,0.51726454,3.839122
2017-07-16 01:30:00,7.7273035,5.84555
2017-07-16 02:00:00,9.547295,3.250649
2017-07-16 02:30:00,0.51726454,-0.5257719
2017-07-16 03:00:00,3.5826466,4.121603
2017-07-16 03:30:00,0.51726454,-0.071910106
2017-07-16 04:00:00,2.8332834,1.0801678
2017-07-16 04:30:00,0.51726454,2.4402363
2017-07-16 05:00:00,-2.1573875,3.1510627
2017-07-16 05:30:00,0.51726454,3.7899015
2017-07-16 06:00:00,7.94996,4.476565
2017-07-16 06:30:00,-3.9199393,-4.8419194
2017-07-16 07:00:00,-34.051388,-23.259508
2017-07-16 07:30:00,5.7639365,4.833613
2017-07-16 08:00:00,0.51726454,2.0227835
2017-07-16 08:30:00,0.51726454,1.0663968
2017-07-16 09:00:00,8.517358,4.7122984
2017-07-16 09:30:00,1.9387506,3.191344
2017-07-16 10:00:00,0.51726454,2.505397
2017-07-16 10:30:00,2.0801468,6.257663
2017-07-16 11:00:00,-7.5655494,4.5716043
2017-07-16 11:30:00,-4.3326554,-10.58366
2017-07-16 12:00:00,39.742855,4.3125157
2017-07-16 12:30:00,6.0874047,5.0082245
2017-07-16 13:00:00,1.3761925,4.032856
2017-07-16 13:30:00,5.3384585,3.4503415
2017-07-16 14:00:00,4.93948,0.9793184
2017-07-16 14:30:00,0.51726454,2.2662995
2017-07-16 15:00:00,4.090496,2.4115489
2017-07-16 15:30:00,-3.3097916,-3.7686558
2017-07-16 16:00:00,5.0058503,6.4173846
2017-07-16 16:30:00,0.51726454,3.992169
2017-07-16 17:00:00,1.0148363,1.8561931
2017-07-16 17:30:00,1.1883179,1.9046967
2017-07-16 18:00:00,1.7262013,2.6946332
2017-07-16 18:30:00,-11.084857,4.0217323
2017-07-16 19:00:00,5.1366577,4.133967
2017-07-16 19:30:00,-19.300425,3.5736544
2017-07-16 20:00:00,0.51726454,-2.029588
2017-07-16 20:30:00,1.7804698,0.32464537
2017-07-16 21:00:00,-1.6267215,-1.8706623
2017-07-16 21:30:00,0.51726454,-3.2852836
2017-07-16 22:00:00,7.3715906,4.1035805
2017-07-16 22:30:00,3.0409594,3.4479065
2017-07-16 23:00:00,0.51726454,0.9278223
2017-07-16 23:30:00,5.222697,4.0641828
2017-07-17 00:00:00,4.160974,3.318036
2017-07-17 00:30:00,-27.001055,-21.813396
2017-07-17 01:00:00,2.838434,1.2123289
2017-07-17 01:30:00,-1.2291762,-0.45241526
2017-07-17 02:00:00,0.4423377,1.4991794
2017-07-17 02:30:00,11.899984,3.4275517
2017-07-17 03:00:00,11.716574,5.3437457
2017-07-17 03:30:00,6.1058064,3.3623188
2017-07-17 04:00:00,-22.682402,-7.9124675
2017-07-17 04:30:00,-9.815429,-9.127457
2017-07-17 05:00:00,-14.615115,-21.454834
2017-07-17 05:30:00,9.093285,6.626824
2017-07-17 06:00:00,-22.779072,-2.0156956
2017-07-17 06:30:00,0.51726454,-2.4351509
2017-07-17 07:00:00,2.457906,-13.869806
2017-07-17 07:30:00,0.51726454,1.935288
2017-07-17 08:00:00,-3.6217225,-3.0113926
2017-07-17 08:30:00,5.5662165,3.9428196
2017-07-17 09:00:00,11.875947,5.41009
2017-07-17 09:30:00,8.2530775,4.8808727
2017-07-17 10:00:00,-7.2230086,-13.925892
2017-07-17 10:30:00,-17.353384,4.8552537
2017-07-17 11:00:00,4.940041,2.3873787
2017-07-17 11:30:00,11.324133,2.6021998
2017-07-17 12:00:00,3.3413987,2.9391012
2017-07-17 12:30:00,4.5143127,4.3348618
2017-07-17 13:00:00,2.9963393,1.6242672
2017-07-17 13:30:00,4.030618,3.817197
2017-07-17 14:00:00,0.51726454,3.4191587
2017-07-17 14:30:00,-22.942575,-11.236205
2017-07-17 15:00:00,8.596616,4.2968864
2017-07-17 15:30:00,-31.831684,-15.041401
2017-07-17 16:00:00,0.51726454,3.0095186
2017-07-17 16:30:00,-5.1507974,1.8763431
2017-07-17 17:00:00,0.51726454,3.4987276
2017-07-17 17:30:00,5.1117897,3.4317653
2017-07-17 18:00:00,-10.6219845,-10.022577
2017-07-17 18:30:00,-23.40834,-7.9046316
2017-07-17 19:00:00,-34.29979,-17.473856
2017-07-17 19:30:00,0.51726454,3.381574
2017-07-17 20:00:00,-11.070214,-9.484398
2017-07-17 20:30:00,0.51726454,3.051283
2017-07-17 21:00:00,4.699002,5.486192
2017-07-17 21:30:00,5.618896,3.2918065
2017-07-17 22:00:00,0.51726454,2.3519063
2017-07-17 22:30:00,-22.851343,-4.1310816
2017-07-17 23:00:00,-0.3485887,2.2896507
2017-07-17 23:30:00,5.5355606,3.390001
2017-07-18 00:00:00,-8.661101,0.30813232
2017-07-18 00:30:00,9.042813,5.305573
2017-07-18 01:00:00,-0.1456726,1.948801
2017-07-18 01:30:00,7.317982,5.6647787
2017-07-18 02:00:00,-9.210344,0.2680634
2017-07-18 02:30:00,2.7177303,2.723715
2017-07-18 03:00:00,-2.6929536,-14.199259
2017-07-18 03:30:00,1.2163187,1.598265
2017-07-18 04:00:00,-9.639489,-10.367978
2017-07-18 04:30:00,0.51726454,3.666251
2017-07-18 05:00:00,-4.33443,2.1714842
2017-07-18 05:30:00,-23.098543,3.3287542
2017-07-18 06:00:00,-24.068136,-22.796434
2017-07-18 06:30:00,4.904387,4.7497277
2017-07-18 07:00:00,0.7334586,2.1156456
2017-07-18 07:30:00,6.3880754,4.096147
2017-07-18 08:00:00,0.51726454,-1.0447528
2017-07-18 08:30:00,3.4610026,0.23349373
2017-07-18 09:00:00,-8.0347595,-23.64493
2017-07-18 09:30:00,4.965152,5.401598
2017-07-18 10:00:00,5.1127186,5.812471
2017-07-18 10:30:00,-2.6394475,0.11616171
2017-07-18 11:00:00,0.51726454,2.445709
2017-07-18 11:30:00,3.404246,4.536439
2017-07-18 12:00:00,0.51726454,0.11394303
2017-07-18 12:30:00,0.51726454,2.37993
2017-07-18 13:00:00,2.0505643,3.0034845
2017-07-18 13:30:00,-17.547146,-17.663055
2017-07-18 14:00:00,20.190392,-6.7485375
2017-07-18 14:30:00,0.51726454,-0.5419664
2017-07-18 15:00:00,8.919015,5.970395
2017-07-18 15:30:00,5.623155,5.405603
2017-07-18 16:00:00,-24.542616,-15.909184
2017-07-18 16:30:00,6.913849,5.416382
2017-07-18 17:00:00,-2.8174498,-0.6736231
2017-07-18 17:30:00,10.9276085,1.739464
2017-07-18 18:00:00,4.291607,3.0894592
2017-07-18 18:30:00,-1.4687289,-0.3676959
2017-07-18 19:00:00,-2.7122808,-8.511775
2017-07-18 19:30:00,-3.4241729,2.9147563
2017-07-18 20:00:00,6.3264112,3.8160706
2017-07-18 20:30:00,3.1477592,3.9916568
2017-07-18 21:00:00,0.51726454,3.339199
2017-07-18 21:30:00,-35.280987,-20.663574
2017-07-18 22:00:00,7.0201635,4.333648
2017-07-18 22:30:00,11.860181,1.5960957
2017-07-18 23:00:00,-3.0744562,-0.012157509
2017-07-18 23:30:00,0.51726454,0.598635
2017-07-19 00:00:00,-2.3887064,3.3013031
2017-07-19 00:30:00,8.114169,5.860432
2017-07-19 01:00:00,-1.8880286,0.106153004
2017-07-19 01:30:00,-16.310387,-11.958258
2017-07-19 02:00:00,1.3766514,-13.943971
2017-07-19 02:30:00,4.62877,4.7082176
2017-07-19 03:00:00,2.0594656,2.143199
2017-07-19 03:30:00,4.8283296,0.55440176
2017-07-19 04:00:00,5.8711805,5.384338
2017-07-19 04:30:00,1.5951285,4.1553955
2017-07-19 05:00:00,-13.448106,-0.4123956
2017-07-19 05:30:00,0.58767056,2.8734663
2017-07-19 06:00:00,0.9982891,2.616111
2017-07-19 06:30:00,0.51726454,2.3798466
2017-07-19 07:00:00,1.5043031,-4.220921
2017-07-19 07:30:00,-5.281127,1.9701571
2017-07-19 08:00:00,61.495743,-2.8302917
2017-07-19 08:30:00,-2.0164883,-7.266282
2017-07-19 09:00:00,-4.6668186,-12.499919
2017-07-19 09:30:00,1.4702568,1.4583178
2017-07-19 10:00:00,1.7960573,4.1991925
2017-07-19 10:30:00,-11.99709,-17.546118
2017-07-19 11:00:00,0.45194057,0.8781353
2017-07-19 11:30:00,0.51726454,-1.1131943
2017-07-19 12:00:00,5.253565,3.141236
2017-07-19 12:30:00,-36.851463,-17.754189
2017-07-19 13:00:00,0.51726454,0.81258
2017-07-19 13:30:00,-15.502306,-12.511395
2017-07-19 14:00:00,0.51726454,2.1431193
2017-07-19 14:30:00,-0.49933365,1.5279045
2017-07-19 15:00:00,0.51726454,3.7686403
2017-07-19 15:30:00,0.51726454,0.511386
2017-07-19 16:00:00,0.51726454,3.440147
2017-07-19 16:30:00,-5.267773,-4.351311
2017-07-19 17:00:00,4.0454626,4.5327754
2017-07-19 17:30:00,0.51726454,3.5091572
2017-07-19 18:00:00,7.36575,4.5376754
2017-07-19 18:30:00,0.51726454,2.4736264
2017-07-19 19:00:00,10.317264,3.480997
2017-07-19 19:30:00,2.2741957,4.716732
2017-07-19 20:00:00,5.286989,2.523685
2017-07-19 20:30:00,0.128537,2.3268638
2017-07-19 21:00:00,-28.760706,-14.187615
2017-07-19 21:30:00,3.5548203,0.5042786
2017-07-19 22:00:00,-33.118027,-13.597269
