时间,真实值,预测值
2017-06-14 07:30:00,0.51726454,2.3335729
2017-06-14 08:00:00,0.51726454,1.373807
2017-06-14 08:30:00,0.51726454,0.98283416
2017-06-14 09:00:00,0.51726454,0.31788692
2017-06-14 09:30:00,0.51726454,0.020929234
2017-06-14 10:00:00,0.51726454,0.18544893
2017-06-14 10:30:00,0.51726454,-0.06080913
2017-06-14 11:00:00,0.51726454,0.5493462
2017-06-14 11:30:00,0.51726454,0.23062272
2017-06-14 12:00:00,0.51726454,0.09249202
2017-06-14 12:30:00,0.51726454,0.33020154
2017-06-14 13:00:00,0.51726454,0.21951416
2017-06-14 13:30:00,0.51726454,0.6909623
2017-06-14 14:00:00,0.51726454,0.41227365
2017-06-14 14:30:00,0.51726454,0.7602344
2017-06-14 15:00:00,0.51726454,0.56012106
2017-06-14 15:30:00,0.51726454,1.1713611
2017-06-14 16:00:00,0.51726454,1.2894479
2017-06-14 16:30:00,0.51726454,1.2657744
2017-06-14 17:00:00,0.51726454,1.1408913
2017-06-14 17:30:00,0.51726454,1.6030059
2017-06-14 18:00:00,0.51726454,1.5080464
2017-06-14 18:30:00,0.51726454,1.7957388
2017-06-14 19:00:00,0.51726454,1.8684318
2017-06-14 19:30:00,0.51726454,1.9814364
2017-06-14 20:00:00,0.51726454,2.6471004
2017-06-14 20:30:00,0.51726454,2.9205592
2017-06-14 21:00:00,0.51726454,3.2206001
2017-06-14 21:30:00,0.51726454,3.4149563
2017-06-14 22:00:00,0.51726454,3.6674078
2017-06-14 22:30:00,0.51726454,3.448483
2017-06-14 23:00:00,0.51726454,3.7403092
2017-06-14 23:30:00,0.51726454,3.8590636
2017-06-15 00:00:00,0.51726454,3.4988906
2017-06-15 00:30:00,0.51726454,3.3976128
2017-06-15 01:00:00,0.51726454,3.4132574
2017-06-15 01:30:00,0.51726454,3.3941236
2017-06-15 02:00:00,0.51726454,3.191583
2017-06-15 02:30:00,0.51726454,3.2066624
2017-06-15 03:00:00,0.51726454,3.4966948
2017-06-15 03:30:00,0.51726454,3.767366
2017-06-15 04:00:00,0.51726454,3.9839087
2017-06-15 04:30:00,0.51726454,4.198468
2017-06-15 05:00:00,0.51726454,3.6803708
2017-06-15 05:30:00,0.51726454,3.791938
2017-06-15 06:00:00,0.51726454,3.7072756
2017-06-15 06:30:00,0.51726454,2.393731
2017-06-15 07:00:00,0.51726454,2.1323938
2017-06-15 07:30:00,0.51726454,1.5635551
2017-06-15 08:00:00,0.51726454,1.0411419
2017-06-15 08:30:00,0.51726454,0.4535676
2017-06-15 09:00:00,0.51726454,1.091045
2017-06-15 09:30:00,0.51726454,0.26943251
2017-06-15 10:00:00,0.51726454,0.22743693
2017-06-15 10:30:00,0.51726454,0.7548868
2017-06-15 11:00:00,0.51726454,0.514367
2017-06-15 11:30:00,0.51726454,0.45848283
2017-06-15 12:00:00,0.51726454,0.33538604
2017-06-15 12:30:00,0.51726454,0.6922139
2017-06-15 13:00:00,0.51726454,0.66231674
2017-06-15 13:30:00,0.51726454,-0.029046008
2017-06-15 14:00:00,0.51726454,0.4720376
2017-06-15 14:30:00,0.51726454,0.28108343
2017-06-15 15:00:00,0.51726454,0.11844865
2017-06-15 15:30:00,0.51726454,0.17368804
2017-06-15 16:00:00,0.51726454,0.8553569
2017-06-15 16:30:00,0.51726454,1.1960965
2017-06-15 17:00:00,0.51726454,1.7014961
2017-06-15 17:30:00,0.51726454,1.778141
2017-06-15 18:00:00,0.51726454,1.8056564
2017-06-15 18:30:00,0.51726454,1.8863518
2017-06-15 19:00:00,0.51726454,1.932121
2017-06-15 19:30:00,0.51726454,2.2591693
2017-06-15 20:00:00,0.51726454,2.67743
2017-06-15 20:30:00,0.51726454,2.7787306
2017-06-15 21:00:00,0.51726454,3.4488244
2017-06-15 21:30:00,0.51726454,3.5372567
2017-06-15 22:00:00,0.51726454,3.511433
2017-06-15 22:30:00,0.51726454,3.1335256
2017-06-15 23:00:00,0.51726454,3.0810435
2017-06-15 23:30:00,0.51726454,3.1001735
2017-06-16 00:00:00,0.51726454,2.8796823
2017-06-16 00:30:00,0.51726454,3.1746755
2017-06-16 01:00:00,0.51726454,2.974672
2017-06-16 01:30:00,0.51726454,3.1580677
2017-06-16 02:00:00,0.51726454,3.0852797
2017-06-16 02:30:00,0.51726454,3.3769922
2017-06-16 03:00:00,0.51726454,2.6216862
2017-06-16 03:30:00,0.51726454,3.3901336
2017-06-16 04:00:00,0.51726454,2.8863838
2017-06-16 04:30:00,0.51726454,3.6153996
2017-06-16 05:00:00,0.51726454,2.8746724
2017-06-16 05:30:00,0.51726454,2.4901319
2017-06-16 06:00:00,0.51726454,2.9014556
2017-06-16 06:30:00,0.51726454,2.531145
2017-06-16 07:00:00,0.51726454,1.8368545
2017-06-16 07:30:00,0.51726454,0.6176701
2017-06-16 08:00:00,0.51726454,0.57606894
2017-06-16 08:30:00,0.51726454,0.49081105
2017-06-16 09:00:00,0.51726454,0.97276473
2017-06-16 09:30:00,0.51726454,0.15698537
2017-06-16 10:00:00,0.51726454,-0.14377631
2017-06-16 10:30:00,0.51726454,0.07800803
2017-06-16 11:00:00,0.51726454,-0.38297254
2017-06-16 11:30:00,0.51726454,-0.13795085
2017-06-16 12:00:00,0.51726454,-0.4626553
2017-06-16 12:30:00,0.51726454,-0.57787484
2017-06-16 13:00:00,0.51726454,-0.5687802
2017-06-16 13:30:00,0.51726454,-0.76186204
2017-06-16 14:00:00,0.51726454,-0.27167076
2017-06-16 14:30:00,0.51726454,-0.40380535
2017-06-16 15:00:00,0.51726454,-0.42845353
2017-06-16 15:30:00,0.51726454,-0.2733964
2017-06-16 16:00:00,0.51726454,-0.11424324
2017-06-16 16:30:00,0.51726454,0.5746505
2017-06-16 17:00:00,0.51726454,0.4096909
2017-06-16 17:30:00,0.51726454,1.1962711
2017-06-16 18:00:00,0.51726454,1.2834139
2017-06-16 18:30:00,0.51726454,1.9524305
2017-06-16 19:00:00,0.51726454,1.9730054
2017-06-16 19:30:00,0.51726454,2.2087467
2017-06-16 20:00:00,0.51726454,2.3258586
2017-06-16 20:30:00,0.51726454,2.6132817
2017-06-16 21:00:00,0.51726454,3.176932
2017-06-16 21:30:00,0.51726454,3.1743302
2017-06-16 22:00:00,0.51726454,2.9745545
2017-06-16 22:30:00,0.51726454,3.2666955
2017-06-16 23:00:00,0.51726454,3.2013109
2017-06-16 23:30:00,0.51726454,3.347319
2017-06-17 00:00:00,0.51726454,3.2324939
2017-06-17 00:30:00,0.51726454,3.3665323
2017-06-17 01:00:00,0.51726454,3.2000632
2017-06-17 01:30:00,0.51726454,3.1979432
2017-06-17 02:00:00,0.51726454,3.4426386
2017-06-17 02:30:00,0.51726454,3.4373555
2017-06-17 03:00:00,0.51726454,3.4085546
2017-06-17 03:30:00,0.51726454,3.1887233
2017-06-17 04:00:00,0.51726454,3.298269
2017-06-17 04:30:00,0.51726454,3.219709
2017-06-17 05:00:00,0.51726454,3.486519
2017-06-17 05:30:00,0.51726454,3.3240817
2017-06-17 06:00:00,0.51726454,2.2651312
2017-06-17 06:30:00,0.51726454,2.6873932
2017-06-17 07:00:00,0.51726454,2.5888839
2017-06-17 07:30:00,0.51726454,1.3742051
2017-06-17 08:00:00,0.51726454,0.7947623
2017-06-17 08:30:00,0.51726454,-0.86881363
2017-06-17 09:00:00,0.51726454,-0.2924884
2017-06-17 09:30:00,0.51726454,-0.37441638
2017-06-17 10:00:00,0.51726454,-1.9938501
2017-06-17 10:30:00,0.51726454,-2.2534733
2017-06-17 11:00:00,0.51726454,-2.2770028
2017-06-17 11:30:00,0.51726454,-3.3829966
2017-06-17 12:00:00,0.51726454,-2.564274
2017-06-17 12:30:00,0.51726454,-2.369679
2017-06-17 13:00:00,0.51726454,-2.7714038
2017-06-17 13:30:00,0.51726454,-4.6143665
2017-06-17 14:00:00,0.51726454,-2.8069026
2017-06-17 14:30:00,0.51726454,-3.09728
2017-06-17 15:00:00,0.51726454,-2.9465542
2017-06-17 15:30:00,0.51726454,-2.1049168
2017-06-17 16:00:00,0.51726454,-1.2444603
2017-06-17 16:30:00,0.51726454,-1.0846019
2017-06-17 17:00:00,0.51726454,0.8440094
2017-06-17 17:30:00,0.51726454,0.9372318
2017-06-17 18:00:00,0.51726454,1.2653496
2017-06-17 18:30:00,0.51726454,1.4105119
2017-06-17 19:00:00,0.51726454,2.705283
2017-06-17 19:30:00,0.51726454,3.081802
2017-06-17 20:00:00,0.51726454,3.3766243
2017-06-17 20:30:00,0.51726454,2.8715813
2017-06-17 21:00:00,0.51726454,2.9641361
2017-06-17 21:30:00,0.51726454,3.045757
2017-06-17 22:00:00,0.51726454,3.1418884
2017-06-17 22:30:00,0.51726454,2.8290737
2017-06-17 23:00:00,0.51726454,3.1178129
2017-06-17 23:30:00,0.51726454,2.9816885
2017-06-18 00:00:00,0.51726454,2.8919363
2017-06-18 00:30:00,0.51726454,2.7645006
2017-06-18 01:00:00,0.51726454,2.7926457
2017-06-18 01:30:00,0.51726454,3.0932178
2017-06-18 02:00:00,0.51726454,3.1323688
2017-06-18 02:30:00,0.51726454,3.2713568
2017-06-18 03:00:00,0.51726454,3.4360585
2017-06-18 03:30:00,0.51726454,3.5954962
2017-06-18 04:00:00,0.51726454,3.239806
2017-06-18 04:30:00,0.51726454,3.31182
2017-06-18 05:00:00,0.51726454,3.501246
2017-06-18 05:30:00,0.51726454,2.9255009
2017-06-18 06:00:00,0.51726454,2.2700808
2017-06-18 06:30:00,0.51726454,2.202902
2017-06-18 07:00:00,0.51726454,1.5411559
2017-06-18 07:30:00,0.51726454,1.3110279
2017-06-18 08:00:00,0.51726454,1.2701852
2017-06-18 08:30:00,0.51726454,0.55266094
2017-06-18 09:00:00,0.51726454,-0.4201894
2017-06-18 09:30:00,0.51726454,-1.7577183
2017-06-18 10:00:00,0.51726454,-1.7062109
2017-06-18 10:30:00,0.51726454,-1.9020879
2017-06-18 11:00:00,0.51726454,-2.6650171
2017-06-18 11:30:00,0.51726454,-3.4989405
2017-06-18 12:00:00,0.51726454,-4.1342826
2017-06-18 12:30:00,0.51726454,-2.8313498
2017-06-18 13:00:00,0.51726454,-3.0980349
2017-06-18 13:30:00,0.51726454,-4.136289
2017-06-18 14:00:00,0.51726454,-4.06305
2017-06-18 14:30:00,0.51726454,-2.817279
2017-06-18 15:00:00,0.51726454,-2.817279
2017-06-18 15:30:00,0.51726454,-1.8060741
2017-06-18 16:00:00,0.51726454,-1.9843686
2017-06-18 16:30:00,0.51726454,-1.2188526
2017-06-18 17:00:00,0.51726454,0.2436731
2017-06-18 17:30:00,0.51726454,0.7261995
2017-06-18 18:00:00,0.51726454,0.77749455
2017-06-18 18:30:00,0.51726454,1.4179682
2017-06-18 19:00:00,0.51726454,1.8243123
2017-06-18 19:30:00,0.51726454,3.018951
2017-06-18 20:00:00,0.51726454,2.409516
2017-06-18 20:30:00,0.51726454,2.5520425
2017-06-18 21:00:00,0.51726454,2.890298
2017-06-18 21:30:00,0.51726454,2.8761892
2017-06-18 22:00:00,0.51726454,2.6720066
2017-06-18 22:30:00,0.51726454,2.761956
2017-06-18 23:00:00,0.51726454,2.7565248
2017-06-18 23:30:00,0.51726454,3.0717516
2017-06-19 00:00:00,0.51726454,2.878863
2017-06-19 00:30:00,0.51726454,3.0930889
2017-06-19 01:00:00,0.51726454,3.1139216
2017-06-19 01:30:00,0.51726454,3.3187227
2017-06-19 02:00:00,0.51726454,3.3276923
2017-06-19 02:30:00,0.51726454,3.4512858
2017-06-19 03:00:00,0.51726454,3.6001914
2017-06-19 03:30:00,0.51726454,4.0385413
2017-06-19 04:00:00,0.51726454,3.942994
2017-06-19 04:30:00,0.51726454,3.954865
2017-06-19 05:00:00,0.51726454,3.8514252
2017-06-19 05:30:00,0.51726454,3.8116863
2017-06-19 06:00:00,0.51726454,4.0658364
2017-06-19 06:30:00,0.51726454,3.1634722
2017-06-19 07:00:00,0.51726454,2.2321887
2017-06-19 07:30:00,0.51726454,1.3352095
2017-06-19 08:00:00,0.51726454,0.11060174
2017-06-19 08:30:00,0.51726454,-0.15326163
2017-06-19 09:00:00,0.51726454,-0.46979678
2017-06-19 09:30:00,0.51726454,-0.8866351
2017-06-19 10:00:00,0.51726454,-2.3103132
2017-06-19 10:30:00,0.51726454,-2.2592344
2017-06-19 11:00:00,0.51726454,-3.6726117
2017-06-19 11:30:00,0.51726454,-3.5791504
2017-06-19 12:00:00,0.51726454,-3.6215973
2017-06-19 12:30:00,0.51726454,-3.5583782
2017-06-19 13:00:00,0.51726454,-3.2269382
2017-06-19 13:30:00,0.51726454,-3.2972076
2017-06-19 14:00:00,0.51726454,-2.3373241
2017-06-19 14:30:00,0.51726454,-2.1237965
2017-06-19 15:00:00,0.51726454,-1.1118289
2017-06-19 15:30:00,0.51726454,-0.7115985
2017-06-19 16:00:00,0.51726454,-0.64843637
2017-06-19 16:30:00,0.51726454,0.3391597
2017-06-19 17:00:00,0.51726454,0.69830865
2017-06-19 17:30:00,0.51726454,1.030951
2017-06-19 18:00:00,0.51726454,1.6629746
2017-06-19 18:30:00,0.51726454,2.630868
2017-06-19 19:00:00,0.51726454,2.841343
2017-06-19 19:30:00,0.51726454,3.401614
2017-06-19 20:00:00,0.51726454,2.646285
2017-06-19 20:30:00,0.51726454,2.7253268
2017-06-19 21:00:00,0.51726454,2.8749719
2017-06-19 21:30:00,0.51726454,3.0944996
2017-06-19 22:00:00,0.51726454,3.08553
2017-06-19 22:30:00,0.51726454,3.1613824
2017-06-19 23:00:00,0.51726454,3.242935
2017-06-19 23:30:00,0.51726454,3.0761206
2017-06-20 00:00:00,0.51726454,3.197761
2017-06-20 00:30:00,0.51726454,3.23037
2017-06-20 01:00:00,0.51726454,3.3542707
2017-06-20 01:30:00,0.51726454,3.0483892
2017-06-20 02:00:00,0.51726454,2.9917123
2017-06-20 02:30:00,0.51726454,3.1936157
2017-06-20 03:00:00,0.51726454,3.406059
2017-06-20 03:30:00,0.51726454,3.327768
2017-06-20 04:00:00,0.51726454,3.407777
2017-06-20 04:30:00,0.51726454,3.420649
2017-06-20 05:00:00,0.51726454,3.6994667
2017-06-20 05:30:00,0.51726454,3.455943
2017-06-20 06:00:00,0.51726454,3.5090473
2017-06-20 06:30:00,0.51726454,3.4997137
2017-06-20 07:00:00,0.51726454,3.0414145
2017-06-20 07:30:00,0.51726454,2.248569
2017-06-20 08:00:00,0.51726454,2.0383787
2017-06-20 08:30:00,0.51726454,1.575426
2017-06-20 09:00:00,0.51726454,0.52202046
2017-06-20 09:30:00,0.51726454,0.107366644
2017-06-20 10:00:00,0.51726454,0.7222552
2017-06-20 10:30:00,0.51726454,-0.22552225
2017-06-20 11:00:00,0.51726454,-0.3490666
2017-06-20 11:30:00,0.51726454,-0.50386584
2017-06-20 12:00:00,0.51726454,-0.15065989
2017-06-20 12:30:00,0.51726454,-0.19396015
2017-06-20 13:00:00,0.51726454,0.07393477
2017-06-20 13:30:00,0.51726454,-0.14308226
2017-06-20 14:00:00,0.51726454,0.5541135
2017-06-20 14:30:00,0.51726454,-0.52792615
2017-06-20 15:00:00,0.51726454,0.5973948
2017-06-20 15:30:00,0.51726454,0.44955122
2017-06-20 16:00:00,0.51726454,0.52772075
2017-06-20 16:30:00,0.51726454,0.89801615
2017-06-20 17:00:00,0.51726454,1.5420169
2017-06-20 17:30:00,0.51726454,2.433288
2017-06-20 18:00:00,0.51726454,2.5877879
2017-06-20 18:30:00,0.51726454,2.4704177
2017-06-20 19:00:00,0.51726454,2.6132817
2017-06-20 19:30:00,0.51726454,2.685679
2017-06-20 20:00:00,0.51726454,2.751439
2017-06-20 20:30:00,0.51726454,3.1439402
2017-06-20 21:00:00,0.51726454,3.0805163
2017-06-20 21:30:00,0.51726454,3.2336924
2017-06-20 22:00:00,0.51726454,3.3482862
2017-06-20 22:30:00,0.51726454,3.461196
2017-06-20 23:00:00,0.51726454,3.297742
2017-06-20 23:30:00,0.51726454,3.3120248
2017-06-21 00:00:00,0.51726454,3.3555603
2017-06-21 00:30:00,0.51726454,3.3638926
2017-06-21 01:00:00,0.51726454,3.1124084
2017-06-21 01:30:00,0.51726454,3.2245066
2017-06-21 02:00:00,0.51726454,2.8055027
2017-06-21 02:30:00,0.51726454,3.0904264
2017-06-21 03:00:00,0.51726454,3.0908778
2017-06-21 03:30:00,0.51726454,3.482226
2017-06-21 04:00:00,0.51726454,2.9432616
2017-06-21 04:30:00,0.51726454,3.4646585
2017-06-21 05:00:00,0.51726454,3.2658043
2017-06-21 05:30:00,0.51726454,2.8161144
2017-06-21 06:00:00,0.51726454,2.1441016
2017-06-21 06:30:00,0.51726454,2.8405046
2017-06-21 07:00:00,0.51726454,4.229154
2017-06-21 07:30:00,0.51726454,1.9740143
2017-06-21 08:00:00,0.51726454,2.0887825
2017-06-21 08:30:00,0.51726454,1.3470045
2017-06-21 09:00:00,0.51726454,1.9763619
2017-06-21 09:30:00,0.51726454,1.4072046
2017-06-21 10:00:00,0.51726454,0.350913
2017-06-21 10:30:00,0.51726454,2.1680176
2017-06-21 11:00:00,0.51726454,0.879732
2017-06-21 11:30:00,0.51726454,0.33184752
2017-06-21 12:00:00,0.51726454,0.36834383
2017-06-21 12:30:00,0.51726454,0.4861082
2017-06-21 13:00:00,0.51726454,1.6374314
2017-06-21 13:30:00,0.51726454,1.2383196
2017-06-21 14:00:00,0.51726454,1.3417404
2017-06-21 14:30:00,0.51726454,2.4093113
2017-06-21 15:00:00,0.51726454,2.4170635
2017-06-21 15:30:00,0.51726454,2.1641417
2017-06-21 16:00:00,0.51726454,2.3263175
2017-06-21 16:30:00,0.51726454,2.8076265
2017-06-21 17:00:00,0.51726454,2.6454127
2017-06-21 17:30:00,0.51726454,2.3874848
2017-06-21 18:00:00,0.51726454,2.355331
2017-06-21 18:30:00,0.51726454,1.9847587
2017-06-21 19:00:00,0.51726454,1.7515662
2017-06-21 19:30:00,0.51726454,2.1454973
2017-06-21 20:00:00,0.51726454,2.4512272
2017-06-21 20:30:00,0.51726454,2.6902375
2017-06-21 21:00:00,0.51726454,3.02577
2017-06-21 21:30:00,0.51726454,3.1509376
2017-06-21 22:00:00,0.51726454,3.3246012
2017-06-21 22:30:00,0.51726454,3.3479218
2017-06-21 23:00:00,0.51726454,3.5852864
2017-06-21 23:30:00,0.51726454,3.6913772
2017-06-22 00:00:00,0.51726454,3.6513991
2017-06-22 00:30:00,0.51726454,3.5054064
2017-06-22 01:00:00,0.51726454,3.6726265
2017-06-22 01:30:00,0.51726454,3.658533
2017-06-22 02:00:00,0.51726454,3.563255
2017-06-22 02:30:00,0.51726454,3.7503824
2017-06-22 03:00:00,0.51726454,3.1819193
2017-06-22 03:30:00,0.51726454,3.7201743
2017-06-22 04:00:00,0.51726454,4.3639016
2017-06-22 04:30:00,0.51726454,4.339451
2017-06-22 05:00:00,0.51726454,4.2809687
2017-06-22 05:30:00,0.51726454,3.0339735
2017-06-22 06:00:00,0.51726454,3.8281007
2017-06-22 06:30:00,0.51726454,3.457335
2017-06-22 07:00:00,0.51726454,3.405414
2017-06-22 07:30:00,0.51726454,2.354838
2017-06-22 08:00:00,0.51726454,2.5273867
2017-06-22 08:30:00,0.51726454,0.8332763
2017-06-22 09:00:00,0.51726454,1.5543846
2017-06-22 09:30:00,0.51726454,1.1712397
2017-06-22 10:00:00,0.51726454,1.6594323
2017-06-22 10:30:00,0.51726454,0.8654187
2017-06-22 11:00:00,0.51726454,1.2176044
2017-06-22 11:30:00,0.51726454,1.8499011
2017-06-22 12:00:00,0.51726454,2.2324543
2017-06-22 12:30:00,0.51726454,1.696763
2017-06-22 13:00:00,0.51726454,2.02793
2017-06-22 13:30:00,0.51726454,2.3072786
2017-06-22 14:00:00,0.51726454,1.26282
2017-06-22 14:30:00,0.51726454,1.4882755
2017-06-22 15:00:00,0.51726454,1.718597
2017-06-22 15:30:00,0.51726454,1.8809398
2017-06-22 16:00:00,0.51726454,1.9515393
2017-06-22 16:30:00,0.51726454,2.287762
2017-06-22 17:00:00,0.51726454,2.2303646
2017-06-22 17:30:00,0.51726454,2.2988174
2017-06-22 18:00:00,0.51726454,2.2103434
2017-06-22 18:30:00,0.51726454,2.6936662
2017-06-22 19:00:00,0.51726454,3.0706403
2017-06-22 19:30:00,0.51726454,2.8988502
2017-06-22 20:00:00,0.51726454,2.9581478
2017-06-22 20:30:00,0.51726454,3.0523674
2017-06-22 21:00:00,0.51726454,3.4834547
2017-06-22 21:30:00,0.51726454,3.3993006
2017-06-22 22:00:00,0.51726454,3.4931486
2017-06-22 22:30:00,0.51726454,3.1971087
2017-06-22 23:00:00,0.51726454,3.2123437
2017-06-22 23:30:00,0.51726454,3.3794954
2017-06-23 00:00:00,0.51726454,3.3050504
2017-06-23 00:30:00,0.51726454,3.0250835
2017-06-23 01:00:00,0.51726454,3.0687366
2017-06-23 01:30:00,0.51726454,3.6454866
2017-06-23 02:00:00,0.51726454,3.3621557
2017-06-23 02:30:00,0.51726454,3.7990227
2017-06-23 03:00:00,0.51726454,4.1605988
2017-06-23 03:30:00,0.51726454,4.0039907
2017-06-23 04:00:00,0.51726454,3.952396
2017-06-23 04:30:00,0.51726454,3.8842466
2017-06-23 05:00:00,0.51726454,3.3904562
2017-06-23 05:30:00,0.51726454,3.5133975
2017-06-23 06:00:00,0.51726454,3.6166854
2017-06-23 06:30:00,0.51726454,4.1511817
2017-06-23 07:00:00,0.51726454,3.7524874
2017-06-23 07:30:00,0.51726454,4.243365
2017-06-23 08:00:00,0.51726454,3.999352
2017-06-23 08:30:00,0.51726454,2.602598
2017-06-23 09:00:00,0.51726454,3.1515822
2017-06-23 09:30:00,0.51726454,1.7810159
2017-06-23 10:00:00,0.51726454,1.4504898
2017-06-23 10:30:00,0.51726454,2.3090308
2017-06-23 11:00:00,0.51726454,1.4085132
2017-06-23 11:30:00,0.51726454,1.2741144
2017-06-23 12:00:00,0.51726454,1.9283285
2017-06-23 12:30:00,0.51726454,1.3124311
2017-06-23 13:00:00,0.51726454,0.96177757
2017-06-23 13:30:00,0.51726454,1.4221969
2017-06-23 14:00:00,0.51726454,0.9637118
2017-06-23 14:30:00,0.51726454,1.456027
2017-06-23 15:00:00,0.51726454,1.0725447
2017-06-23 15:30:00,0.51726454,1.5865649
2017-06-23 16:00:00,0.51726454,1.6941688
2017-06-23 16:30:00,0.51726454,1.8668351
2017-06-23 17:00:00,0.51726454,2.111849
2017-06-23 17:30:00,0.51726454,2.0895941
2017-06-23 18:00:00,0.51726454,2.6209087
2017-06-23 18:30:00,0.51726454,3.236131
2017-06-23 19:00:00,0.51726454,3.4989362
2017-06-23 19:30:00,0.51726454,3.3254015
2017-06-23 20:00:00,0.51726454,3.6336308
2017-06-23 20:30:00,0.51726454,3.7768967
2017-06-23 21:00:00,0.51726454,3.645388
2017-06-23 21:30:00,0.51726454,3.3465452
2017-06-23 22:00:00,0.51726454,3.3327668
2017-06-23 22:30:00,0.51726454,3.541603
2017-06-23 23:00:00,0.51726454,3.192679
2017-06-23 23:30:00,0.51726454,3.0071254
2017-06-24 00:00:00,0.51726454,2.9199107
2017-06-24 00:30:00,0.51726454,2.8376222
2017-06-24 01:00:00,0.51726454,3.22046
2017-06-24 01:30:00,0.51726454,3.3062336
2017-06-24 02:00:00,0.51726454,3.592185
2017-06-24 02:30:00,0.51726454,3.8421297
2017-06-24 03:00:00,0.51726454,3.6144288
2017-06-24 03:30:00,0.51726454,3.7967625
2017-06-24 04:00:00,0.51726454,3.9238944
2017-06-24 04:30:00,0.51726454,3.7402031
2017-06-24 05:00:00,0.51726454,3.6763546
2017-06-24 05:30:00,0.51726454,4.1973834
2017-06-24 06:00:00,0.51726454,3.6879373
2017-06-24 06:30:00,0.51726454,3.7176485
2017-06-24 07:00:00,0.51726454,3.638876
2017-06-24 07:30:00,0.51726454,3.430965
2017-06-24 08:00:00,0.51726454,3.9047608
2017-06-24 08:30:00,0.51726454,3.0159585
2017-06-24 09:00:00,0.51726454,2.767971
2017-06-24 09:30:00,0.51726454,3.1159961
2017-06-24 10:00:00,0.51726454,1.8544749
2017-06-24 10:30:00,0.51726454,1.191572
2017-06-24 11:00:00,0.51726454,0.7419881
2017-06-24 11:30:00,0.51726454,1.1316448
2017-06-24 12:00:00,0.51726454,0.8407629
2017-06-24 12:30:00,0.51726454,0.53532875
2017-06-24 13:00:00,0.51726454,0.7773201
2017-06-24 13:30:00,0.51726454,1.2295929
2017-06-24 14:00:00,0.51726454,0.35945395
2017-06-24 14:30:00,0.51726454,0.6171316
2017-06-24 15:00:00,0.51726454,0.41653654
2017-06-24 15:30:00,0.51726454,0.95001286
2017-06-24 16:00:00,0.51726454,1.6963041
2017-06-24 16:30:00,0.51726454,1.5546576
2017-06-24 17:00:00,0.51726454,2.3892787
2017-06-24 17:30:00,0.51726454,2.8140094
2017-06-24 18:00:00,0.51726454,2.6831946
2017-06-24 18:30:00,0.51726454,3.046455
2017-06-24 19:00:00,0.51726454,2.9198384
2017-06-24 19:30:00,0.51726454,3.0620654
2017-06-24 20:00:00,0.51726454,2.9406788
2017-06-24 20:30:00,0.51726454,2.7992713
2017-06-24 21:00:00,0.51726454,3.0711713
2017-06-24 21:30:00,0.51726454,3.2748687
2017-06-24 22:00:00,0.51726454,3.0638325
2017-06-24 22:30:00,0.51726454,3.1096814
2017-06-24 23:00:00,0.51726454,2.8261344
