时间,真实值,预测值
2017-06-24 10:00:00,0.51726454,9.258958
2017-06-24 10:30:00,0.51726454,10.162274
2017-06-24 11:00:00,0.51726454,11.1909895
2017-06-24 11:30:00,0.51726454,12.079895
2017-06-24 12:00:00,0.51726454,13.025878
2017-06-24 12:30:00,0.51726454,13.529449
2017-06-24 13:00:00,0.51726454,13.78979
2017-06-24 13:30:00,0.51726454,13.895574
2017-06-24 14:00:00,0.51726454,13.754405
2017-06-24 14:30:00,0.51726454,13.754883
2017-06-24 15:00:00,0.51726454,13.4811125
2017-06-24 15:30:00,0.51726454,12.668849
2017-06-24 16:00:00,0.51726454,11.893245
2017-06-24 16:30:00,0.51726454,11.246108
2017-06-24 17:00:00,0.51726454,10.6009655
2017-06-24 17:30:00,0.51726454,9.861755
2017-06-24 18:00:00,0.51726454,8.951134
2017-06-24 18:30:00,0.51726454,7.89323
2017-06-24 19:00:00,0.51726454,6.8319397
2017-06-24 19:30:00,0.51726454,5.9368114
2017-06-24 20:00:00,0.51726454,5.3832874
2017-06-24 20:30:00,0.51726454,5.1184874
2017-06-24 21:00:00,0.51726454,4.982374
2017-06-24 21:30:00,0.51726454,4.872726
2017-06-24 22:00:00,0.51726454,4.721507
2017-06-24 22:30:00,0.51726454,4.509568
2017-06-24 23:00:00,0.51726454,4.2513523
2017-06-24 23:30:00,0.51726454,3.9407299
2017-06-25 00:00:00,0.51726454,3.578964
2017-06-25 00:30:00,0.51726454,3.1438262
2017-06-25 01:00:00,0.51726454,2.6381574
2017-06-25 01:30:00,0.51726454,2.1113713
2017-06-25 02:00:00,0.51726454,1.6025546
2017-06-25 02:30:00,0.51726454,1.1914544
2017-06-25 03:00:00,0.51726454,0.96311253
2017-06-25 03:30:00,0.51726454,1.000447
2017-06-25 04:00:00,0.51726454,1.3517605
2017-06-25 04:30:00,0.51726454,1.9703089
2017-06-25 05:00:00,0.51726454,2.731619
2017-06-25 05:30:00,0.51726454,3.519238
2017-06-25 06:00:00,0.51726454,4.1972427
2017-06-25 06:30:00,0.51726454,4.718731
2017-06-25 07:00:00,0.51726454,5.0466895
2017-06-25 07:30:00,0.51726454,5.300533
2017-06-25 08:00:00,0.51726454,5.540912
2017-06-25 08:30:00,0.51726454,5.775413
2017-06-25 09:00:00,0.51726454,5.712046
2017-06-25 09:30:00,0.51726454,5.3547516
2017-06-25 10:00:00,0.51726454,5.180098
2017-06-25 10:30:00,0.51726454,4.66634
2017-06-25 11:00:00,0.51726454,4.378507
2017-06-25 11:30:00,0.51726454,4.488497
2017-06-25 12:00:00,0.51726454,4.63499
2017-06-25 12:30:00,0.51726454,4.922121
2017-06-25 13:00:00,0.51726454,4.5300865
2017-06-25 13:30:00,0.51726454,3.5234365
2017-06-25 14:00:00,0.51726454,2.1831656
2017-06-25 14:30:00,0.51726454,0.9915192
2017-06-25 15:00:00,0.51726454,0.7548603
2017-06-25 15:30:00,0.51726454,1.1031055
2017-06-25 16:00:00,0.51726454,1.8264096
2017-06-25 16:30:00,0.51726454,2.387701
2017-06-25 17:00:00,0.51726454,2.8821628
2017-06-25 17:30:00,0.51726454,3.2381525
2017-06-25 18:00:00,0.51726454,3.4688456
2017-06-25 18:30:00,0.51726454,3.7228634
2017-06-25 19:00:00,0.51726454,3.9630306
2017-06-25 19:30:00,0.51726454,4.203861
2017-06-25 20:00:00,0.51726454,4.41602
2017-06-25 20:30:00,0.51726454,4.6259065
2017-06-25 21:00:00,0.51726454,4.9010377
2017-06-25 21:30:00,0.51726454,5.313473
2017-06-25 22:00:00,0.51726454,5.784307
2017-06-25 22:30:00,0.51726454,6.2011943
2017-06-25 23:00:00,0.51726454,6.450077
2017-06-25 23:30:00,0.51726454,6.462862
2017-06-26 00:00:00,0.51726454,6.2378993
2017-06-26 00:30:00,0.51726454,5.7628293
2017-06-26 01:00:00,0.51726454,5.0870843
2017-06-26 01:30:00,0.51726454,4.3044186
2017-06-26 02:00:00,0.51726454,3.5173
2017-06-26 02:30:00,0.51726454,2.849808
2017-06-26 03:00:00,0.51726454,2.4549932
2017-06-26 03:30:00,0.51726454,2.4609857
2017-06-26 04:00:00,0.51726454,2.8461404
2017-06-26 04:30:00,0.51726454,3.4416032
2017-06-26 05:00:00,0.51726454,4.164213
2017-06-26 05:30:00,0.51726454,4.85085
2017-06-26 06:00:00,0.51726454,5.304788
2017-06-26 06:30:00,0.51726454,5.439266
2017-06-26 07:00:00,0.51726454,5.2484865
2017-06-26 07:30:00,0.51726454,4.8275104
2017-06-26 08:00:00,0.51726454,4.1666064
2017-06-26 08:30:00,0.51726454,3.4310598
2017-06-26 09:00:00,0.51726454,2.7708457
2017-06-26 09:30:00,0.51726454,2.1159263
2017-06-26 10:00:00,0.51726454,1.586857
2017-06-26 10:30:00,0.51726454,1.1777289
2017-06-26 11:00:00,0.51726454,0.677692
2017-06-26 11:30:00,0.51726454,0.31833825
2017-06-26 12:00:00,0.51726454,0.22264308
2017-06-26 12:30:00,0.51726454,0.32835075
2017-06-26 13:00:00,0.51726454,0.6191151
2017-06-26 13:30:00,0.51726454,1.0503199
2017-06-26 14:00:00,0.51726454,1.3292817
2017-06-26 14:30:00,0.51726454,1.6272899
2017-06-26 15:00:00,0.51726454,1.8214337
2017-06-26 15:30:00,0.51726454,1.9841671
2017-06-26 16:00:00,0.51726454,2.1914334
2017-06-26 16:30:00,0.51726454,2.3262227
2017-06-26 17:00:00,0.51726454,2.5562978
2017-06-26 17:30:00,0.51726454,2.960169
2017-06-26 18:00:00,0.51726454,3.5687695
2017-06-26 18:30:00,0.51726454,4.371919
2017-06-26 19:00:00,0.51726454,5.3871217
2017-06-26 19:30:00,0.51726454,6.505832
2017-06-26 20:00:00,0.51726454,7.4325037
2017-06-26 20:30:00,0.51726454,7.862897
2017-06-26 21:00:00,0.51726454,7.7744455
2017-06-26 21:30:00,0.51726454,7.3634553
2017-06-26 22:00:00,0.51726454,6.9012575
2017-06-26 22:30:00,0.51726454,6.499142
2017-06-26 23:00:00,0.51726454,6.1421776
2017-06-26 23:30:00,0.51726454,5.751865
2017-06-27 00:00:00,0.51726454,5.377788
2017-06-27 00:30:00,0.51726454,4.9617615
2017-06-27 01:00:00,0.51726454,4.5208173
2017-06-27 01:30:00,0.51726454,4.1821446
2017-06-27 02:00:00,0.51726454,3.9618018
2017-06-27 02:30:00,0.51726454,4.0004597
2017-06-27 03:00:00,0.51726454,4.1763988
2017-06-27 03:30:00,0.51726454,4.4229527
2017-06-27 04:00:00,0.51726454,4.730886
2017-06-27 04:30:00,0.51726454,4.9351144
2017-06-27 05:00:00,0.51726454,4.9994597
2017-06-27 05:30:00,0.51726454,4.968277
2017-06-27 06:00:00,0.51726454,4.7816124
2017-06-27 06:30:00,0.51726454,4.432381
2017-06-27 07:00:00,0.51726454,3.8869052
2017-06-27 07:30:00,0.51726454,3.1848397
2017-06-27 08:00:00,0.51726454,2.4851558
2017-06-27 08:30:00,0.51726454,1.8614951
2017-06-27 09:00:00,0.51726454,1.3114944
2017-06-27 09:30:00,0.51726454,0.8165888
2017-06-27 10:00:00,0.51726454,0.3830933
2017-06-27 10:30:00,0.51726454,0.11850934
2017-06-27 11:00:00,0.51726454,0.15144058
2017-06-27 11:30:00,0.51726454,0.56862783
2017-06-27 12:00:00,0.51726454,1.4810506
2017-06-27 12:30:00,0.51726454,2.4435093
2017-06-27 13:00:00,0.51726454,3.5328724
2017-06-27 13:30:00,0.51726454,4.326059
2017-06-27 14:00:00,0.51726454,4.5185986
2017-06-27 14:30:00,0.51726454,4.157413
2017-06-27 15:00:00,0.51726454,3.665811
2017-06-27 15:30:00,0.51726454,2.9248676
2017-06-27 16:00:00,0.51726454,2.0593593
2017-06-27 16:30:00,0.51726454,1.332934
2017-06-27 17:00:00,0.51726454,0.9873511
2017-06-27 17:30:00,0.51726454,1.1545485
2017-06-27 18:00:00,0.51726454,1.7673663
2017-06-27 18:30:00,0.51726454,2.637308
2017-06-27 19:00:00,0.51726454,3.4955683
2017-06-27 19:30:00,0.51726454,4.0709867
2017-06-27 20:00:00,0.51726454,4.279099
2017-06-27 20:30:00,0.51726454,4.2924337
2017-06-27 21:00:00,0.51726454,4.3613153
2017-06-27 21:30:00,0.51726454,4.552129
2017-06-27 22:00:00,0.51726454,4.703822
2017-06-27 22:30:00,0.51726454,4.6540365
2017-06-27 23:00:00,0.51726454,4.3145447
2017-06-27 23:30:00,0.51726454,3.7552636
2017-06-28 00:00:00,0.51726454,3.1361122
2017-06-28 00:30:00,0.51726454,2.6172717
2017-06-28 01:00:00,0.51726454,2.2734902
2017-06-28 01:30:00,0.51726454,2.0588968
2017-06-28 02:00:00,0.51726454,1.9291818
2017-06-28 02:30:00,0.51726454,1.8190899
2017-06-28 03:00:00,0.51726454,1.7257385
2017-06-28 03:30:00,0.51726454,1.6822411
2017-06-28 04:00:00,0.51726454,1.7394375
2017-06-28 04:30:00,0.51726454,1.8765328
2017-06-28 05:00:00,0.51726454,2.0829647
2017-06-28 05:30:00,0.51726454,2.3579822
2017-06-28 06:00:00,0.51726454,2.5307279
2017-06-28 06:30:00,0.51726454,2.5904844
2017-06-28 07:00:00,0.51726454,2.4159446
2017-06-28 07:30:00,0.51726454,2.111174
2017-06-28 08:00:00,0.51726454,1.6076404
2017-06-28 08:30:00,0.51726454,1.0420293
2017-06-28 09:00:00,0.51726454,0.3762135
2017-06-28 09:30:00,0.51726454,-0.3113339
2017-06-28 10:00:00,0.51726454,-0.9651877
2017-06-28 10:30:00,0.51726454,-1.419899
2017-06-28 11:00:00,0.51726454,-1.5002
2017-06-28 11:30:00,0.51726454,-1.0219934
2017-06-28 12:00:00,0.51726454,-0.10714726
2017-06-28 12:30:00,0.51726454,0.7897371
2017-06-28 13:00:00,0.51726454,1.5980338
2017-06-28 13:30:00,0.51726454,1.7509443
2017-06-28 14:00:00,0.51726454,1.6673778
2017-06-28 14:30:00,0.51726454,1.4602823
2017-06-28 15:00:00,0.51726454,1.272127
2017-06-28 15:30:00,0.51726454,0.9700151
2017-06-28 16:00:00,0.51726454,0.64934224
2017-06-28 16:30:00,0.51726454,0.4212318
2017-06-28 17:00:00,0.51726454,0.4242659
2017-06-28 17:30:00,0.51726454,0.8063563
2017-06-28 18:00:00,0.51726454,1.668546
2017-06-28 18:30:00,0.51726454,2.915678
2017-06-28 19:00:00,0.51726454,3.9763803
2017-06-28 19:30:00,0.51726454,4.290268
2017-06-28 20:00:00,0.51726454,3.7245889
2017-06-28 20:30:00,0.51726454,2.8962939
2017-06-28 21:00:00,0.51726454,2.5809345
2017-06-28 21:30:00,0.51726454,2.9287095
2017-06-28 22:00:00,0.51726454,3.66115
2017-06-28 22:30:00,0.51726454,4.4218984
2017-06-28 23:00:00,0.51726454,4.951252
2017-06-28 23:30:00,0.51726454,5.1740375
2017-06-29 00:00:00,0.51726454,5.123372
2017-06-29 00:30:00,0.51726454,4.8900733
2017-06-29 01:00:00,0.51726454,4.6239686
2017-06-29 01:30:00,0.51726454,4.4587703
2017-06-29 02:00:00,0.51726454,4.411499
2017-06-29 02:30:00,0.51726454,4.441271
2017-06-29 03:00:00,0.51726454,4.4265175
2017-06-29 03:30:00,0.51726454,4.3082185
2017-06-29 04:00:00,0.51726454,4.0904202
2017-06-29 04:30:00,0.51726454,3.8266785
2017-06-29 05:00:00,0.51726454,3.5529127
2017-06-29 05:30:00,0.51726454,3.3078492
2017-06-29 06:00:00,0.51726454,3.070212
2017-06-29 06:30:00,0.51726454,2.801786
2017-06-29 07:00:00,0.51726454,2.425047
2017-06-29 07:30:00,0.51726454,1.9092289
2017-06-29 08:00:00,0.51726454,1.301296
2017-06-29 08:30:00,0.51726454,0.67813194
2017-06-29 09:00:00,0.51726454,0.0304942
2017-06-29 09:30:00,0.51726454,-0.5232878
2017-06-29 10:00:00,0.51726454,-1.0760874
2017-06-29 10:30:00,0.51726454,-1.6229858
2017-06-29 11:00:00,0.51726454,-1.9340407
2017-06-29 11:30:00,0.51726454,-2.0505953
2017-06-29 12:00:00,0.51726454,-1.7094498
2017-06-29 12:30:00,0.51726454,-1.1465579
2017-06-29 13:00:00,0.51726454,-0.5151071
2017-06-29 13:30:00,0.51726454,-0.012718815
2017-06-29 14:00:00,0.51726454,0.15159228
2017-06-29 14:30:00,0.51726454,0.23740771
2017-06-29 15:00:00,0.51726454,0.40930024
2017-06-29 15:30:00,0.51726454,0.75463647
2017-06-29 16:00:00,0.51726454,1.2530351
2017-06-29 16:30:00,0.51726454,2.1477234
2017-06-29 17:00:00,0.51726454,2.9493413
2017-06-29 17:30:00,0.51726454,3.5782588
2017-06-29 18:00:00,0.51726454,4.074298
2017-06-29 18:30:00,0.51726454,4.2650585
2017-06-29 19:00:00,0.51726454,4.278204
2017-06-29 19:30:00,0.51726454,4.3010507
2017-06-29 20:00:00,0.51726454,4.337634
2017-06-29 20:30:00,0.51726454,4.4342546
2017-06-29 21:00:00,0.51726454,4.529912
2017-06-29 21:30:00,0.51726454,4.5573854
2017-06-29 22:00:00,0.51726454,4.504433
2017-06-29 22:30:00,0.51726454,4.3923044
2017-06-29 23:00:00,0.51726454,4.2141466
2017-06-29 23:30:00,0.51726454,3.9673047
2017-06-30 00:00:00,0.51726454,3.6801472
2017-06-30 00:30:00,0.51726454,3.3826015
2017-06-30 01:00:00,0.51726454,3.0689223
2017-06-30 01:30:00,0.51726454,2.7404518
2017-06-30 02:00:00,0.51726454,2.372648
2017-06-30 02:30:00,0.51726454,1.9763733
2017-06-30 03:00:00,0.51726454,1.6264594
2017-06-30 03:30:00,0.51726454,1.4236571
2017-06-30 04:00:00,0.51726454,1.4410537
2017-06-30 04:30:00,0.51726454,1.688332
2017-06-30 05:00:00,0.51726454,2.2021816
2017-06-30 05:30:00,0.51726454,2.8934913
2017-06-30 06:00:00,0.51726454,3.754888
2017-06-30 06:30:00,0.51726454,4.5258007
2017-06-30 07:00:00,0.51726454,5.0423164
2017-06-30 07:30:00,0.51726454,5.254422
2017-06-30 08:00:00,0.51726454,5.0672565
2017-06-30 08:30:00,0.51726454,4.708438
2017-06-30 09:00:00,0.51726454,4.162404
2017-06-30 09:30:00,0.51726454,3.5016897
2017-06-30 10:00:00,0.51726454,2.8423517
2017-06-30 10:30:00,0.51726454,2.2691514
2017-06-30 11:00:00,0.51726454,1.9376659
2017-06-30 11:30:00,0.51726454,1.8201139
2017-06-30 12:00:00,0.51726454,1.8395283
2017-06-30 12:30:00,0.51726454,1.9929774
2017-06-30 13:00:00,0.51726454,2.1593401
2017-06-30 13:30:00,0.51726454,2.553313
2017-06-30 14:00:00,0.51726454,2.7442634
2017-06-30 14:30:00,0.51726454,3.2297025
2017-06-30 15:00:00,0.51726454,3.5997665
2017-06-30 15:30:00,0.51726454,4.080882
2017-06-30 16:00:00,0.51726454,4.360094
2017-06-30 16:30:00,0.51726454,4.5123672
2017-06-30 17:00:00,0.51726454,4.6400757
2017-06-30 17:30:00,0.51726454,4.7798033
2017-06-30 18:00:00,0.51726454,4.979143
2017-06-30 18:30:00,0.51726454,5.2165985
2017-06-30 19:00:00,0.51726454,5.3925185
2017-06-30 19:30:00,0.51726454,5.3746896
2017-06-30 20:00:00,0.51726454,5.1695623
2017-06-30 20:30:00,0.51726454,4.979814
2017-06-30 21:00:00,0.51726454,5.009218
2017-06-30 21:30:00,0.51726454,5.303529
2017-06-30 22:00:00,0.51726454,5.732989
2017-06-30 22:30:00,0.51726454,6.179952
2017-06-30 23:00:00,0.51726454,6.517544
2017-06-30 23:30:00,0.51726454,6.5512486
2017-07-01 00:00:00,0.51726454,6.1952286
2017-07-01 00:30:00,0.51726454,5.5378366
2017-07-01 01:00:00,0.51726454,4.7597404
2017-07-01 01:30:00,0.51726454,4.0375094
2017-07-01 02:00:00,0.51726454,3.5018907
2017-07-01 02:30:00,0.51726454,3.1952846
2017-07-01 03:00:00,0.51726454,3.0997334
2017-07-01 03:30:00,0.51726454,3.1079786
2017-07-01 04:00:00,0.51726454,3.0846844
2017-07-01 04:30:00,0.51726454,3.0288343
2017-07-01 05:00:00,0.51726454,3.0058208
2017-07-01 05:30:00,0.51726454,3.0418203
2017-07-01 06:00:00,0.51726454,3.1293235
2017-07-01 06:30:00,0.51726454,3.2030365
2017-07-01 07:00:00,0.51726454,3.2723465
2017-07-01 07:30:00,0.51726454,3.3114636
2017-07-01 08:00:00,0.51726454,3.259099
2017-07-01 08:30:00,0.51726454,3.129255
2017-07-01 09:00:00,0.51726454,3.030541
2017-07-01 09:30:00,0.51726454,3.0760107
2017-07-01 10:00:00,0.51726454,3.2698321
2017-07-01 10:30:00,0.51726454,3.596573
2017-07-01 11:00:00,0.51726454,3.971196
2017-07-01 11:30:00,0.51726454,4.0421553
2017-07-01 12:00:00,0.51726454,4.0516863
2017-07-01 12:30:00,0.51726454,4.0857363
2017-07-01 13:00:00,0.51726454,3.6122062
2017-07-01 13:30:00,0.51726454,3.036522
2017-07-01 14:00:00,0.51726454,2.6672392
2017-07-01 14:30:00,0.51726454,2.7558498
2017-07-01 15:00:00,0.51726454,3.176496
2017-07-01 15:30:00,0.51726454,3.9952068
2017-07-01 16:00:00,0.51726454,5.065038
2017-07-01 16:30:00,0.51726454,6.1975536
2017-07-01 17:00:00,0.51726454,7.2698956
2017-07-01 17:30:00,0.51726454,8.154738
2017-07-01 18:00:00,0.51726454,8.4262705
2017-07-01 18:30:00,0.51726454,7.9053097
2017-07-01 19:00:00,0.51726454,6.830681
2017-07-01 19:30:00,0.51726454,5.701518
2017-07-01 20:00:00,0.51726454,5.099376
2017-07-01 20:30:00,0.51726454,5.1023154
2017-07-01 21:00:00,0.51726454,5.3104467
2017-07-01 21:30:00,0.51726454,5.3142166
2017-07-01 22:00:00,0.51726454,4.9918785
2017-07-01 22:30:00,0.51726454,4.4055066
2017-07-01 23:00:00,0.51726454,3.67929
2017-07-01 23:30:00,0.51726454,3.0030484
2017-07-02 00:00:00,0.51726454,2.5011265
2017-07-02 00:30:00,0.51726454,2.2434754
2017-07-02 01:00:00,0.51726454,2.260493
2017-07-02 01:30:00,0.51726454,2.5102441
2017-07-02 02:00:00,0.51726454,2.9444942
2017-07-02 02:30:00,0.51726454,3.522606
2017-07-02 03:00:00,0.51726454,4.1343236
2017-07-02 03:30:00,0.51726454,4.6738605
2017-07-02 04:00:00,0.51726454,5.103127
2017-07-02 04:30:00,0.51726454,5.4678664
2017-07-02 05:00:00,0.51726454,5.786082
2017-07-02 05:30:00,0.51726454,6.0730724
2017-07-02 06:00:00,0.51726454,6.308514
2017-07-02 06:30:00,0.51726454,6.488261
2017-07-02 07:00:00,0.51726454,6.6032643
2017-07-02 07:30:00,0.51726454,6.742927
2017-07-02 08:00:00,0.51726454,6.8804817
2017-07-02 08:30:00,0.51726454,7.063843
2017-07-02 09:00:00,0.51726454,7.1811976
2017-07-02 09:30:00,0.51726454,7.123235
2017-07-02 10:00:00,0.51726454,6.9995694
2017-07-02 10:30:00,0.51726454,6.7400413
2017-07-02 11:00:00,0.51726454,6.087837
2017-07-02 11:30:00,0.51726454,5.4911265
2017-07-02 12:00:00,0.51726454,4.893589
2017-07-02 12:30:00,0.51726454,4.482186
2017-07-02 13:00:00,0.51726454,4.3113093
2017-07-02 13:30:00,0.51726454,4.5047708
2017-07-02 14:00:00,0.51726454,5.113716
2017-07-02 14:30:00,0.51726454,6.052319
2017-07-02 15:00:00,0.51726454,7.2292843
2017-07-02 15:30:00,0.51726454,8.498213
2017-07-02 16:00:00,0.51726454,9.777377
2017-07-02 16:30:00,0.51726454,10.904857
2017-07-02 17:00:00,0.51726454,11.793033
2017-07-02 17:30:00,0.51726454,12.31867
2017-07-02 18:00:00,0.51726454,12.4345455
2017-07-02 18:30:00,0.51726454,12.121424
2017-07-02 19:00:00,0.51726454,11.47979
2017-07-02 19:30:00,0.51726454,10.695205
2017-07-02 20:00:00,0.51726454,9.9680395
2017-07-02 20:30:00,0.51726454,9.3267355
2017-07-02 21:00:00,0.51726454,8.754297
2017-07-02 21:30:00,0.51726454,8.153783
2017-07-02 22:00:00,0.51726454,7.478876
2017-07-02 22:30:00,0.51726454,6.764071
2017-07-02 23:00:00,0.51726454,6.020947
2017-07-02 23:30:00,0.51726454,5.3637934
2017-07-03 00:00:00,0.51726454,4.8806148
2017-07-03 00:30:00,0.51726454,4.551181
2017-07-03 01:00:00,0.51726454,4.270338
2017-07-03 01:30:00,0.51726454,3.9577284
2017-07-03 02:00:00,0.51726454,3.5764534
2017-07-03 02:30:00,0.51726454,3.1453927
2017-07-03 03:00:00,0.51726454,2.6664352
2017-07-03 03:30:00,0.51726454,2.2688444
2017-07-03 04:00:00,0.51726454,2.0376732
2017-07-03 04:30:00,0.51726454,1.9931177
2017-07-03 05:00:00,0.51726454,2.1592681
2017-07-03 05:30:00,0.51726454,2.517632
2017-07-03 06:00:00,0.51726454,3.0250418
2017-07-03 06:30:00,0.51726454,3.5549302
2017-07-03 07:00:00,0.51726454,4.0452046
2017-07-03 07:30:00,0.51726454,4.653911
2017-07-03 08:00:00,0.51726454,5.1349015
2017-07-03 08:30:00,0.51726454,5.602394
2017-07-03 09:00:00,0.51726454,6.0106993
2017-07-03 09:30:00,0.51726454,6.40994
2017-07-03 10:00:00,0.51726454,6.8743906
2017-07-03 10:30:00,0.51726454,7.453261
2017-07-03 11:00:00,0.51726454,8.223006
2017-07-03 11:30:00,0.51726454,9.403191
2017-07-03 12:00:00,0.51726454,9.963162
2017-07-03 12:30:00,0.51726454,9.317189
2017-07-03 13:00:00,0.51726454,8.738194
2017-07-03 13:30:00,0.51726454,8.46169
2017-07-03 14:00:00,0.51726454,7.912557
2017-07-03 14:30:00,0.51726454,7.5179324
2017-07-03 15:00:00,0.51726454,7.235618
2017-07-03 15:30:00,0.51726454,7.116276
2017-07-03 16:00:00,0.51726454,7.0460443
2017-07-03 16:30:00,0.51726454,7.1528554
2017-07-03 17:00:00,0.51726454,7.536482
2017-07-03 17:30:00,0.51726454,8.16598
2017-07-03 18:00:00,0.51726454,8.902414
2017-07-03 18:30:00,0.51726454,9.287755
2017-07-03 19:00:00,0.51726454,9.285142
2017-07-03 19:30:00,0.51726454,8.836977
2017-07-03 20:00:00,0.51726454,8.091523
2017-07-03 20:30:00,0.51726454,7.306153
2017-07-03 21:00:00,0.51726454,6.6312995
2017-07-03 21:30:00,0.51726454,6.169583
2017-07-03 22:00:00,0.51726454,5.8630376
2017-07-03 22:30:00,0.51726454,5.640074
2017-07-03 23:00:00,0.51726454,5.392697
2017-07-03 23:30:00,0.51726454,5.074201
2017-07-04 00:00:00,0.51726454,4.684848
2017-07-04 00:30:00,0.51726454,4.244931
2017-07-04 01:00:00,0.51726454,3.779654
2017-07-04 01:30:00,0.51726454,3.3196063
2017-07-04 02:00:00,0.51726454,2.9062724
2017-07-04 02:30:00,0.51726454,2.6105814
2017-07-04 03:00:00,0.51726454,2.514852
2017-07-04 03:30:00,0.51726454,2.6264875
2017-07-04 04:00:00,0.51726454,2.9276931
2017-07-04 04:30:00,0.51726454,3.3687282
2017-07-04 05:00:00,0.51726454,3.8838484
2017-07-04 05:30:00,0.51726454,4.415375
2017-07-04 06:00:00,0.51726454,4.9281626
2017-07-04 06:30:00,0.51726454,5.340916
2017-07-04 07:00:00,0.51726454,5.6526237
2017-07-04 07:30:00,0.51726454,5.867809
2017-07-04 08:00:00,0.51726454,6.069037
2017-07-04 08:30:00,0.51726454,6.1790986
2017-07-04 09:00:00,0.51726454,6.321041
2017-07-04 09:30:00,0.51726454,6.169572
2017-07-04 10:00:00,0.51726454,5.7146363
2017-07-04 10:30:00,0.51726454,4.9788814
2017-07-04 11:00:00,0.51726454,4.4607725
2017-07-04 11:30:00,0.51726454,4.096667
2017-07-04 12:00:00,0.51726454,3.8461423
2017-07-04 12:30:00,0.51726454,3.8395925
2017-07-04 13:00:00,0.51726454,4.061881
2017-07-04 13:30:00,0.51726454,4.4569798
2017-07-04 14:00:00,0.51726454,4.736192
2017-07-04 14:30:00,0.51726454,4.9113045
2017-07-04 15:00:00,0.51726454,4.903029
2017-07-04 15:30:00,0.51726454,5.3304753
2017-07-04 16:00:00,0.51726454,5.6329927
2017-07-04 16:30:00,0.51726454,6.6820216
2017-07-04 17:00:00,0.51726454,7.710665
2017-07-04 17:30:00,0.51726454,8.463844
2017-07-04 18:00:00,0.51726454,8.697898
2017-07-04 18:30:00,0.51726454,8.437068
2017-07-04 19:00:00,0.51726454,7.9646454
2017-07-04 19:30:00,0.51726454,7.333069
2017-07-04 20:00:00,0.51726454,6.5644317
2017-07-04 20:30:00,0.51726454,5.789939
2017-07-04 21:00:00,0.51726454,5.132444
2017-07-04 21:30:00,0.51726454,4.6592474
2017-07-04 22:00:00,0.51726454,4.35051
2017-07-04 22:30:00,0.51726454,4.1464486
2017-07-04 23:00:00,0.51726454,3.9743629
2017-07-04 23:30:00,0.51726454,3.7699335
2017-07-05 00:00:00,0.51726454,3.479738
2017-07-05 00:30:00,0.51726454,3.1104817
2017-07-05 01:00:00,0.51726454,2.6811504
2017-07-05 01:30:00,0.51726454,2.2449167
2017-07-05 02:00:00,0.51726454,1.8520098
