时间,真实值,预测值
2017-07-03 20:00:00,-24.068136,-18.96282
2017-07-03 20:30:00,-0.6484895,2.5578337
2017-07-03 21:00:00,1.9800634,2.0531812
2017-07-03 21:30:00,12.241179,2.5914059
2017-07-03 22:00:00,2.250124,2.7606928
2017-07-03 22:30:00,-3.5609534,-2.2482889
2017-07-03 23:00:00,-16.38544,4.2055073
2017-07-03 23:30:00,0.51726454,1.1306208
2017-07-04 00:00:00,0.51726454,1.1306208
2017-07-04 00:30:00,0.66507775,-0.7961434
2017-07-04 01:00:00,-0.8643118,-4.71635
2017-07-04 01:30:00,5.0460334,2.6788864
2017-07-04 02:00:00,0.4841057,1.2477254
2017-07-04 02:30:00,-9.716351,-20.675863
2017-07-04 03:00:00,0.53839695,7.504992
2017-07-04 03:30:00,0.51726454,1.1306208
2017-07-04 04:00:00,-1.4948865,1.7998955
2017-07-04 04:30:00,0.51726454,1.1306208
2017-07-04 05:00:00,4.1763306,9.808223
2017-07-04 05:30:00,1.6368738,0.04289604
2017-07-04 06:00:00,0.51726454,1.1306208
2017-07-04 06:30:00,-16.018131,8.44308
2017-07-04 07:00:00,4.5124736,3.3661342
2017-07-04 07:30:00,4.4444985,7.1377
2017-07-04 08:00:00,6.2737017,8.399275
2017-07-04 08:30:00,2.347029,4.5444374
2017-07-04 09:00:00,-27.796816,-32.114273
2017-07-04 09:30:00,1.1740614,5.3658147
2017-07-04 10:00:00,8.126628,3.968473
2017-07-04 10:30:00,2.4858575,-1.3421694
2017-07-04 11:00:00,-1.448594,1.6147857
2017-07-04 11:30:00,-1.1627979,1.3632748
2017-07-04 12:00:00,0.51726454,1.1306208
2017-07-04 12:30:00,-15.335067,-30.948217
2017-07-04 13:00:00,-13.722892,-15.3155155
2017-07-04 13:30:00,-6.0192184,-6.237976
2017-07-04 14:00:00,1.5554276,5.4328303
2017-07-04 14:30:00,9.860159,7.1053343
2017-07-04 15:00:00,3.6664557,0.19668265
2017-07-04 15:30:00,-14.795366,-11.289104
2017-07-04 16:00:00,-19.048363,-5.3626184
2017-07-04 16:30:00,7.3012757,0.33025843
2017-07-04 17:00:00,-30.980715,-13.60355
2017-07-04 17:30:00,-2.899632,3.490638
2017-07-04 18:00:00,0.51726454,1.1306208
2017-07-04 18:30:00,0.51726454,1.1263238
2017-07-04 19:00:00,-36.227608,-41.199062
2017-07-04 19:30:00,0.51726454,1.1306208
2017-07-04 20:00:00,19.209227,-16.866398
2017-07-04 20:30:00,1.3002871,-7.827596
2017-07-04 21:00:00,5.6265264,8.050795
2017-07-04 21:30:00,3.1721876,4.927279
2017-07-04 22:00:00,0.51726454,1.1306208
2017-07-04 22:30:00,7.8953314,9.781128
2017-07-04 23:00:00,0.28797838,1.776351
2017-07-04 23:30:00,-10.598531,-15.501247
2017-07-05 00:00:00,3.4587498,0.30175316
2017-07-05 00:30:00,0.51726454,1.1306208
2017-07-05 01:00:00,1.838144,4.2447305
2017-07-05 01:30:00,-12.742468,-32.322426
2017-07-05 02:00:00,0.39205524,-1.826759
2017-07-05 02:30:00,0.51726454,1.1306208
2017-07-05 03:00:00,9.604355,0.97230965
2017-07-05 03:30:00,5.007409,3.7413864
2017-07-05 04:00:00,2.9338977,3.925715
2017-07-05 04:30:00,5.8169727,7.259458
2017-07-05 05:00:00,2.13707,8.634568
2017-07-05 05:30:00,-40.407177,-16.85326
2017-07-05 06:00:00,4.965152,10.981527
2017-07-05 06:30:00,0.51726454,1.1306208
2017-07-05 07:00:00,4.084561,6.268987
2017-07-05 07:30:00,0.38401112,4.493207
2017-07-05 08:00:00,2.7495692,3.8509512
2017-07-05 08:30:00,5.843737,5.453261
2017-07-05 09:00:00,0.51726454,1.1306208
2017-07-05 09:30:00,2.1025155,3.6048903
2017-07-05 10:00:00,6.3183975,3.000151
2017-07-05 10:30:00,5.3879256,10.720289
2017-07-05 11:00:00,2.937554,6.729012
2017-07-05 11:30:00,-6.1731377,-10.036959
2017-07-05 12:00:00,5.58144,8.527465
2017-07-05 12:30:00,0.51726454,1.1306208
2017-07-05 13:00:00,0.51726454,1.1306208
2017-07-05 13:30:00,3.4618862,2.9762802
2017-07-05 14:00:00,5.546855,-1.5411905
2017-07-05 14:30:00,6.383938,5.2535233
2017-07-05 15:00:00,-21.30196,-29.72582
2017-07-05 15:30:00,0.13862535,3.8733048
2017-07-05 16:00:00,8.249452,8.751279
2017-07-05 16:30:00,-6.9838805,-15.844073
2017-07-05 17:00:00,1.7540808,6.7520523
2017-07-05 17:30:00,-42.321136,-18.44498
2017-07-05 18:00:00,-5.428697,-2.7632458
2017-07-05 18:30:00,23.665106,-5.3960924
2017-07-05 19:00:00,19.384825,4.4324265
2017-07-05 19:30:00,-3.0574389,-2.0654395
2017-07-05 20:00:00,3.2526364,-5.4821544
2017-07-05 20:30:00,-11.915648,-22.055012
2017-07-05 21:00:00,0.51726454,1.1306208
2017-07-05 21:30:00,0.51726454,1.1306208
2017-07-05 22:00:00,2.1776586,1.9272703
2017-07-05 22:30:00,5.0691113,6.993926
2017-07-05 23:00:00,7.8609667,5.8300986
2017-07-05 23:30:00,-2.9972727,-0.6564426
2017-07-06 00:00:00,-35.79678,-27.117477
2017-07-06 00:30:00,2.328415,1.6140878
2017-07-06 01:00:00,-2.1081252,-7.8672595
2017-07-06 01:30:00,6.8445616,10.132551
2017-07-06 02:00:00,1.2370908,6.2594
2017-07-06 02:30:00,0.48619923,0.45717818
2017-07-06 03:00:00,-1.3711563,-3.8987386
2017-07-06 03:30:00,0.51726454,1.1306208
2017-07-06 04:00:00,30.94965,2.8754194
2017-07-06 04:30:00,-17.132124,0.29317427
2017-07-06 05:00:00,-1.8076974,7.9948387
2017-07-06 05:30:00,1.0663323,0.60303825
2017-07-06 06:00:00,-4.8998365,-15.621443
2017-07-06 06:30:00,4.4497476,3.9309564
2017-07-06 07:00:00,-1.2048352,2.7687674
2017-07-06 07:30:00,4.5453515,5.686378
2017-07-06 08:00:00,3.791195,7.41524
2017-07-06 08:30:00,-23.883154,-15.597519
2017-07-06 09:00:00,2.7240412,1.7184908
2017-07-06 09:30:00,-9.1927,-9.412267
2017-07-06 10:00:00,2.5873024,6.4972687
2017-07-06 10:30:00,1.0369282,-0.7705623
2017-07-06 11:00:00,5.618896,4.9741898
2017-07-06 11:30:00,-0.07417809,-0.8229648
2017-07-06 12:00:00,-11.928505,1.6747166
2017-07-06 12:30:00,-21.936083,-21.8751
2017-07-06 13:00:00,2.8071032,-0.85347635
2017-07-06 13:30:00,0.51726454,1.1306208
2017-07-06 14:00:00,-17.206558,4.171563
2017-07-06 14:30:00,-3.1708834,9.595139
2017-07-06 15:00:00,6.315322,0.7683885
2017-07-06 15:30:00,-3.443394,0.13525751
2017-07-06 16:00:00,2.838434,5.051468
2017-07-06 16:30:00,-2.873281,-3.7674878
2017-07-06 17:00:00,1.3098255,5.7181487
2017-07-06 17:30:00,2.710949,6.411772
2017-07-06 18:00:00,-3.9134426,3.6715417
2017-07-06 18:30:00,12.250866,-12.190711
2017-07-06 19:00:00,1.8972101,4.989838
2017-07-06 19:30:00,-13.251053,-11.814063
2017-07-06 20:00:00,1.816674,0.9029845
2017-07-06 20:30:00,2.8854358,3.4226022
2017-07-06 21:00:00,-7.2242675,-9.014937
2017-07-06 21:30:00,-11.922713,-13.151451
2017-07-06 22:00:00,0.51726454,1.1306208
2017-07-06 22:30:00,4.0137186,6.8779407
2017-07-06 23:00:00,5.297237,7.855854
2017-07-06 23:30:00,-17.351397,-17.252626
2017-07-07 00:00:00,5.833755,7.7978954
2017-07-07 00:30:00,7.4423304,0.45137927
2017-07-07 01:00:00,4.362965,3.9543
2017-07-07 01:30:00,3.294905,4.1527443
2017-07-07 02:00:00,-22.627857,-16.659473
2017-07-07 02:30:00,0.51726454,1.1306208
2017-07-07 03:00:00,5.873035,3.3900845
2017-07-07 03:30:00,-5.4583592,-11.7861185
2017-07-07 04:00:00,3.358287,2.664099
2017-07-07 04:30:00,0.51726454,1.1306208
2017-07-07 05:00:00,0.49649617,-2.2419817
2017-07-07 05:30:00,6.4784875,2.9187956
2017-07-07 06:00:00,-2.6498392,-15.028495
2017-07-07 06:30:00,0.51726454,0.9084231
2017-07-07 07:00:00,-3.3944654,-7.777632
2017-07-07 07:30:00,19.757486,10.966983
2017-07-07 08:00:00,2.1806927,8.319608
2017-07-07 08:30:00,0.51726454,1.1306208
2017-07-07 09:00:00,-2.7578187,-3.2059422
2017-07-07 09:30:00,0.51726454,1.1306208
2017-07-07 10:00:00,-46.808636,-6.863776
2017-07-07 10:30:00,0.51726454,1.1306208
2017-07-07 11:00:00,19.424791,2.064999
2017-07-07 11:30:00,-8.243353,-2.2778409
2017-07-07 12:00:00,6.517278,-0.8892179
2017-07-07 12:30:00,-38.681694,-23.841496
2017-07-07 13:00:00,0.23312205,0.8035839
2017-07-07 13:30:00,-8.019346,-10.313312
2017-07-07 14:00:00,0.51726454,1.1306208
2017-07-07 14:30:00,-17.251215,-22.560516
2017-07-07 15:00:00,6.2038455,10.396912
2017-07-07 15:30:00,5.8785644,-3.7994783
2017-07-07 16:00:00,0.51726454,1.1306208
2017-07-07 16:30:00,-8.347476,-13.636359
2017-07-07 17:00:00,-4.1517897,1.6052094
2017-07-07 17:30:00,-8.82707,-5.645369
2017-07-07 18:00:00,5.1123395,7.6270685
2017-07-07 18:30:00,29.110773,-8.397109
2017-07-07 19:00:00,-26.008629,-15.739461
2017-07-07 19:30:00,2.9415057,8.866953
2017-07-07 20:00:00,0.51726454,1.1306208
2017-07-07 20:30:00,-7.400825,-19.257143
2017-07-07 21:00:00,0.51726454,1.1306208
2017-07-07 21:30:00,1.9590069,3.0903468
2017-07-07 22:00:00,4.155031,-4.271329
2017-07-07 22:30:00,-2.8779495,-5.159422
2017-07-07 23:00:00,-19.384531,-20.93001
2017-07-07 23:30:00,11.076165,7.4935536
2017-07-08 00:00:00,5.678455,4.642276
2017-07-08 00:30:00,8.003319,8.300303
2017-07-08 01:00:00,1.6778227,0.4045519
2017-07-08 01:30:00,-4.341257,1.1006062
2017-07-08 02:00:00,-24.553213,-21.710629
2017-07-08 02:30:00,-2.8441043,1.5550635
2017-07-08 03:00:00,-3.8671157,-6.5094514
2017-07-08 03:30:00,-26.896662,7.2961025
2017-07-08 04:00:00,4.5591035,4.664409
2017-07-08 04:30:00,-6.311837,-5.1810513
2017-07-08 05:00:00,1.327044,2.4667618
2017-07-08 05:30:00,16.128654,-0.39432
2017-07-08 06:00:00,0.51726454,1.0930816
2017-07-08 06:30:00,17.534477,4.90546
2017-07-08 07:00:00,-3.8222568,-0.8001826
2017-07-08 07:30:00,-6.1382117,-25.453539
2017-07-08 08:00:00,-12.793278,-6.5792427
2017-07-08 08:30:00,2.4628136,6.5439706
2017-07-08 09:00:00,-16.887617,0.7919861
2017-07-08 09:30:00,-5.077528,1.2158105
2017-07-08 10:00:00,1.0116239,-3.8592234
2017-07-08 10:30:00,2.4383135,-7.1332297
2017-07-08 11:00:00,-6.05375,-0.6451027
2017-07-08 11:30:00,-0.49933365,-0.726329
2017-07-08 12:00:00,39.40444,5.994342
2017-07-08 12:30:00,5.8223085,5.1883473
2017-07-08 13:00:00,3.0305297,0.9331661
2017-07-08 13:30:00,-10.002249,-15.380202
2017-07-08 14:00:00,-4.8768,-3.9690802
2017-07-08 14:30:00,-27.051792,-13.098636
2017-07-08 15:00:00,-31.457155,-31.00575
2017-07-08 15:30:00,-1.5801255,4.2910647
2017-07-08 16:00:00,0.51726454,1.1306208
2017-07-08 16:30:00,-3.1645117,-17.11366
2017-07-08 17:00:00,1.5043031,1.891616
2017-07-08 17:30:00,12.360427,2.8634045
2017-07-08 18:00:00,-9.3045225,1.1125301
2017-07-08 18:30:00,0.51726454,1.1306208
2017-07-08 19:00:00,3.9617069,4.4501724
2017-07-08 19:30:00,0.51726454,2.8533463
2017-07-08 20:00:00,2.7547991,7.0574713
2017-07-08 20:30:00,3.4903345,5.673024
2017-07-08 21:00:00,-0.34138274,-1.297887
2017-07-08 21:30:00,7.8926005,10.65996
2017-07-08 22:00:00,29.773373,7.3453836
2017-07-08 22:30:00,9.30109,6.9410076
2017-07-08 23:00:00,-14.084297,0.46361044
2017-07-08 23:30:00,-8.897503,-7.083827
2017-07-09 00:00:00,31.659794,-11.21323
2017-07-09 00:30:00,-3.0640795,-1.0053742
2017-07-09 01:00:00,0.51726454,1.1306208
2017-07-09 01:30:00,-12.503158,2.406717
2017-07-09 02:00:00,-7.714087,-8.751074
2017-07-09 02:30:00,0.51726454,1.1306208
2017-07-09 03:00:00,0.51726454,1.1306208
2017-07-09 03:30:00,-28.50661,-14.006432
2017-07-09 04:00:00,0.51726454,1.1306208
2017-07-09 04:30:00,-44.55334,-30.659462
2017-07-09 05:00:00,0.6073087,3.5037832
2017-07-09 05:30:00,3.8016055,3.0750701
2017-07-09 06:00:00,11.941954,11.284686
2017-07-09 06:30:00,2.8055823,-1.2472783
2017-07-09 07:00:00,0.51726454,1.1306208
2017-07-09 07:30:00,0.093910456,10.527939
2017-07-09 08:00:00,1.164011,2.1337667
2017-07-09 08:30:00,3.9157062,9.40401
2017-07-09 09:00:00,7.5006833,3.8054929
2017-07-09 09:30:00,0.51726454,1.1306208
2017-07-09 10:00:00,0.51726454,1.1306208
2017-07-09 10:30:00,3.106253,10.909297
2017-07-09 11:00:00,-23.581768,-10.388917
2017-07-09 11:30:00,0.51726454,1.1306208
2017-07-09 12:00:00,0.13359255,1.8639679
2017-07-09 12:30:00,-13.448106,-1.0579246
2017-07-09 13:00:00,3.8663075,2.1552858
2017-07-09 13:30:00,10.412105,0.8039632
2017-07-09 14:00:00,7.0145426,10.612386
2017-07-09 14:30:00,0.51726454,1.1306208
2017-07-09 15:00:00,-16.034124,-27.882856
2017-07-09 15:30:00,-22.03879,-26.276949
2017-07-09 16:00:00,4.9836674,-10.441456
2017-07-09 16:30:00,-4.6266093,-8.558049
2017-07-09 17:00:00,-8.403993,-6.892179
2017-07-09 17:30:00,1.410436,2.368317
2017-07-09 18:00:00,7.8720903,5.2046022
2017-07-09 18:30:00,-10.299571,0.104086034
2017-07-09 19:00:00,11.411402,0.992054
2017-07-09 19:30:00,-20.45748,-14.22773
2017-07-09 20:00:00,-7.664241,-12.990107
2017-07-09 20:30:00,4.930108,-4.364555
2017-07-09 21:00:00,0.51726454,1.1306208
2017-07-09 21:30:00,0.51726454,1.1306208
2017-07-09 22:00:00,8.517801,-0.7514475
2017-07-09 22:30:00,1.1670566,3.4282305
2017-07-09 23:00:00,0.51726454,1.1306208
2017-07-09 23:30:00,-22.002237,-23.52548
2017-07-10 00:00:00,5.548903,7.257312
2017-07-10 00:30:00,1.3481575,5.774427
2017-07-10 01:00:00,-11.446897,5.400153
2017-07-10 01:30:00,-0.6603035,-1.9543653
2017-07-10 02:00:00,0.51726454,1.1306208
2017-07-10 02:30:00,0.51726454,1.1306208
2017-07-10 03:00:00,-11.99709,-15.66083
2017-07-10 03:30:00,33.18968,2.0726185
2017-07-10 04:00:00,0.51726454,1.1306208
2017-07-10 04:30:00,5.165565,7.5448294
2017-07-10 05:00:00,-0.1134392,4.797583
2017-07-10 05:30:00,-27.51924,-3.9226851
2017-07-10 06:00:00,-29.507439,-14.775304
2017-07-10 06:30:00,4.4992485,6.5784225
2017-07-10 07:00:00,6.553327,0.91948235
2017-07-10 07:30:00,3.6503372,1.1768832
2017-07-10 08:00:00,0.51726454,1.1306208
2017-07-10 08:30:00,-2.5305805,-5.262266
2017-07-10 09:00:00,-31.46281,-23.230278
2017-07-10 09:30:00,-9.815463,-7.5482173
2017-07-10 10:00:00,0.57106274,-4.576941
2017-07-10 10:30:00,8.599134,5.9642205
2017-07-10 11:00:00,1.6638811,-0.6929313
2017-07-10 11:30:00,0.51726454,1.1306208
2017-07-10 12:00:00,6.500636,1.6154001
2017-07-10 12:30:00,0.51726454,1.1306208
2017-07-10 13:00:00,6.6154957,2.1081893
2017-07-10 13:30:00,0.51726454,1.1306208
2017-07-10 14:00:00,0.51726454,1.1306208
2017-07-10 14:30:00,1.94838,4.107066
2017-07-10 15:00:00,4.440444,5.2774243
2017-07-10 15:30:00,-6.8168917,-7.9567685
2017-07-10 16:00:00,-5.399494,-0.3487935
2017-07-10 16:30:00,2.2860286,3.1325774
2017-07-10 17:00:00,0.51726454,1.1306208
2017-07-10 17:30:00,28.71189,1.9301869
2017-07-10 18:00:00,0.51726454,1.1306208
2017-07-10 18:30:00,0.05349639,0.28327554
2017-07-10 19:00:00,7.731274,7.4693794
2017-07-10 19:30:00,5.3689857,7.7550087
2017-07-10 20:00:00,-15.720912,-5.4198303
2017-07-10 20:30:00,4.059909,6.1260858
2017-07-10 21:00:00,3.7430098,9.216067
2017-07-10 21:30:00,8.994256,2.6664162
2017-07-10 22:00:00,0.51726454,1.1306208
2017-07-10 22:30:00,-26.98239,-1.4940408
2017-07-10 23:00:00,9.02908,10.977924
2017-07-10 23:30:00,6.488318,8.1978035
2017-07-11 00:00:00,0.51726454,1.1306208
2017-07-11 00:30:00,-19.720848,-15.531505
2017-07-11 01:00:00,0.51726454,1.1306208
2017-07-11 01:30:00,4.5976367,-10.624973
2017-07-11 02:00:00,-10.004524,-15.492892
2017-07-11 02:30:00,4.2212048,4.6505966
2017-07-11 03:00:00,2.24654,-0.86803997
2017-07-11 03:30:00,-1.1342396,4.2233515
2017-07-11 04:00:00,-16.185715,-6.0949416
2017-07-11 04:30:00,-13.058878,-20.316298
2017-07-11 05:00:00,-36.845257,-10.7204485
2017-07-11 05:30:00,0.41792086,5.561028
2017-07-11 06:00:00,-1.9596939,0.5948348
2017-07-11 06:30:00,-0.79972744,-0.081247516
2017-07-11 07:00:00,4.6342506,4.2236395
2017-07-11 07:30:00,0.51726454,1.1198651
2017-07-11 08:00:00,4.441764,5.9450073
2017-07-11 08:30:00,-13.947873,-10.392057
2017-07-11 09:00:00,0.51726454,1.1306208
2017-07-11 09:30:00,2.8701363,4.5786924
2017-07-11 10:00:00,-0.03627852,2.144951
2017-07-11 10:30:00,3.4870842,7.7914553
2017-07-11 11:00:00,3.927907,5.5849633
2017-07-11 11:30:00,-3.4685693,6.5009513
2017-07-11 12:00:00,-29.009602,-23.712471
2017-07-11 12:30:00,-0.045191158,2.929487
2017-07-11 13:00:00,0.51726454,1.1306208
2017-07-11 13:30:00,-10.933495,-15.169932
2017-07-11 14:00:00,0.51726454,1.1306208
2017-07-11 14:30:00,0.51726454,1.1306208
2017-07-11 15:00:00,10.140114,2.014599
2017-07-11 15:30:00,0.63383424,1.1182039
2017-07-11 16:00:00,-15.296162,-10.072943
2017-07-11 16:30:00,5.9722347,4.805123
2017-07-11 17:00:00,1.5279615,-4.479221
2017-07-11 17:30:00,2.472974,4.4235024
2017-07-11 18:00:00,-7.6387205,-7.2637715
2017-07-11 18:30:00,12.528891,2.2043471
2017-07-11 19:00:00,7.9814696,8.826945
2017-07-11 19:30:00,6.360909,3.5076175
2017-07-11 20:00:00,-6.768775,-4.5710473
2017-07-11 20:30:00,-16.431173,-13.692892
2017-07-11 21:00:00,0.51726454,1.1306208
2017-07-11 21:30:00,5.7170143,3.3696575
2017-07-11 22:00:00,55.626396,-18.349358
2017-07-11 22:30:00,-1.4380239,-2.981742
2017-07-11 23:00:00,0.51726454,1.1306208
2017-07-11 23:30:00,-18.515965,-8.519092
2017-07-12 00:00:00,9.019997,12.471452
2017-07-12 00:30:00,3.935955,2.0962083
2017-07-12 01:00:00,4.8478994,5.9170594
2017-07-12 01:30:00,0.51726454,1.1306208
2017-07-12 02:00:00,0.51726454,1.1306208
2017-07-12 02:30:00,-22.75934,-25.842667
2017-07-12 03:00:00,0.06424844,2.7378767
2017-07-12 03:30:00,5.571909,12.069044
2017-07-12 04:00:00,-22.632065,-19.136948
2017-07-12 04:30:00,2.764751,4.1350746
2017-07-12 05:00:00,-14.298762,-13.457485
2017-07-12 05:30:00,2.954522,9.959928
2017-07-12 06:00:00,12.581771,1.4236305
2017-07-12 06:30:00,-13.159621,6.567902
2017-07-12 07:00:00,6.5651712,1.5226556
2017-07-12 07:30:00,0.7726514,9.667434
2017-07-12 08:00:00,-8.826861,-3.7184606
2017-07-12 08:30:00,0.51726454,1.1306208
2017-07-12 09:00:00,0.51726454,1.1306208
2017-07-12 09:30:00,7.3488503,5.8734674
2017-07-12 10:00:00,1.4727561,2.8800008
2017-07-12 10:30:00,0.51726454,1.1306208
2017-07-12 11:00:00,-17.911198,-15.237865
2017-07-12 11:30:00,-21.206526,-18.668955
2017-07-12 12:00:00,3.472426,-6.8574576
2017-07-12 12:30:00,5.6329966,2.7970831
2017-07-12 13:00:00,-32.604523,-14.740385
2017-07-12 13:30:00,3.4324744,4.9088125
2017-07-12 14:00:00,8.961643,5.069631
2017-07-12 14:30:00,0.51726454,1.1306208
2017-07-12 15:00:00,-0.42011738,1.9236447
2017-07-12 15:30:00,18.30776,8.556501
2017-07-12 16:00:00,0.51726454,1.1306208
2017-07-12 16:30:00,3.6678855,4.0797744
2017-07-12 17:00:00,3.9880311,5.817227
2017-07-12 17:30:00,4.877763,8.819807
2017-07-12 18:00:00,-1.3291608,7.848864
2017-07-12 18:30:00,0.51726454,1.1306208
2017-07-12 19:00:00,1.7503905,2.6299767
2017-07-12 19:30:00,-14.381168,-6.5789585
2017-07-12 20:00:00,5.7140527,-1.3328434
2017-07-12 20:30:00,-2.6906893,-0.9427847
2017-07-12 21:00:00,4.2828765,7.8963475
2017-07-12 21:30:00,-11.084558,-12.57857
2017-07-12 22:00:00,-16.61734,11.807517
2017-07-12 22:30:00,-8.681499,-2.2930226
2017-07-12 23:00:00,2.46694,4.8186054
2017-07-12 23:30:00,-10.758291,-0.18857463
2017-07-13 00:00:00,-10.137107,-5.059138
2017-07-13 00:30:00,-48.789917,-26.430689
2017-07-13 01:00:00,-31.767614,-32.300747
2017-07-13 01:30:00,0.51726454,1.1306208
2017-07-13 02:00:00,0.51726454,1.1306208
2017-07-13 02:30:00,0.51726454,1.1306208
2017-07-13 03:00:00,0.51726454,1.1306208
2017-07-13 03:30:00,0.51726454,1.1306208
2017-07-13 04:00:00,42.441193,2.88781
2017-07-13 04:30:00,0.51726454,1.1306208
2017-07-13 05:00:00,11.606274,-9.811352
2017-07-13 05:30:00,-23.228346,-14.383466
2017-07-13 06:00:00,12.117748,6.631675
2017-07-13 06:30:00,0.51726454,1.1306208
2017-07-13 07:00:00,6.4400606,3.903733
2017-07-13 07:30:00,2.2986999,3.3201258
2017-07-13 08:00:00,0.51726454,1.1306208
2017-07-13 08:30:00,0.51726454,1.1306208
2017-07-13 09:00:00,0.5804039,3.97335
2017-07-13 09:30:00,-19.035488,-21.55484
2017-07-13 10:00:00,-5.8317266,-4.3122964
2017-07-13 10:30:00,-4.104647,-14.45256
2017-07-13 11:00:00,1.5806408,1.4856207
2017-07-13 11:30:00,2.2073169,-9.615835
2017-07-13 12:00:00,0.51726454,1.1306208
2017-07-13 12:30:00,-2.0253706,-4.5072293
2017-07-13 13:00:00,-5.354829,-20.364767
2017-07-13 13:30:00,0.16057318,-3.254776
2017-07-13 14:00:00,5.3478265,2.7948947
2017-07-13 14:30:00,23.573938,-9.458085
2017-07-13 15:00:00,4.977876,5.3643208
2017-07-13 15:30:00,3.5818503,3.0456166
2017-07-13 16:00:00,3.2089229,4.2803392
2017-07-13 16:30:00,-12.065225,-11.267797
2017-07-13 17:00:00,1.06524,1.5898948
2017-07-13 17:30:00,1.1451125,3.1850786
2017-07-13 18:00:00,6.556247,-1.5581586
2017-07-13 18:30:00,0.6744455,4.828675
2017-07-13 19:00:00,-9.265644,-1.966657
2017-07-13 19:30:00,0.79839945,-4.4056253
2017-07-13 20:00:00,2.5295675,6.653543
2017-07-13 20:30:00,2.950388,-2.7240567
2017-07-13 21:00:00,-23.141441,-12.094967
2017-07-13 21:30:00,2.7490232,-3.5989175
2017-07-13 22:00:00,-18.285048,5.617155
2017-07-13 22:30:00,3.6659818,4.225251
2017-07-13 23:00:00,0.51726454,1.1306208
2017-07-13 23:30:00,4.4809947,3.1004047
2017-07-14 00:00:00,-18.16383,-14.409332
2017-07-14 00:30:00,2.1365352,0.8961654
2017-07-14 01:00:00,-8.717733,-0.5161842
2017-07-14 01:30:00,-45.936764,-30.486557
2017-07-14 02:00:00,-41.036106,-39.938057
2017-07-14 02:30:00,-14.651358,-3.8203187
2017-07-14 03:00:00,-11.488998,-4.1582637
2017-07-14 03:30:00,-20.769001,10.617497
2017-07-14 04:00:00,-4.8376036,-7.5034113
2017-07-14 04:30:00,1.1772131,2.5901694
2017-07-14 05:00:00,0.51726454,2.1547475
2017-07-14 05:30:00,-19.479826,-19.427368
2017-07-14 06:00:00,-4.478815,-3.1431403
2017-07-14 06:30:00,0.51726454,1.1306208
2017-07-14 07:00:00,-29.436913,-8.365434
2017-07-14 07:30:00,8.049361,6.4876013
2017-07-14 08:00:00,2.7715929,2.3440404
2017-07-14 08:30:00,-5.3256598,-18.636482
2017-07-14 09:00:00,10.510338,7.4771466
2017-07-14 09:30:00,4.0413213,8.062795
2017-07-14 10:00:00,0.51726454,0.98509073
2017-07-14 10:30:00,0.51726454,1.1306208
2017-07-14 11:00:00,1.0148363,5.6889796
2017-07-14 11:30:00,0.37336904,0.8379867
2017-07-14 12:00:00,8.324761,8.090048
2017-07-14 12:30:00,42.132156,6.437383
2017-07-14 13:00:00,-11.953954,-13.08298
2017-07-14 13:30:00,4.62877,3.4993572
2017-07-14 14:00:00,-8.730396,-7.265406
2017-07-14 14:30:00,0.51726454,1.1306208
2017-07-14 15:00:00,-18.16069,-18.190292
2017-07-14 15:30:00,1.7648897,5.6583467
2017-07-14 16:00:00,-19.5793,-14.941333
2017-07-14 16:30:00,12.747167,1.4256519
2017-07-14 17:00:00,4.531706,2.7584476
2017-07-14 17:30:00,-23.391718,-5.7266674
