时间,真实值,预测值
2017-06-06 14:00:00,-0.41689745,-0.495158
2017-06-06 14:30:00,7.5326967,5.559329
2017-06-06 15:00:00,0.51726454,4.2262263
2017-06-06 15:30:00,5.26404,5.007974
2017-06-06 16:00:00,-3.0637422,-12.624157
2017-06-06 16:30:00,-12.4452715,-13.103946
2017-06-06 17:00:00,0.53155506,-13.717044
2017-06-06 17:30:00,0.27741218,-0.06313401
2017-06-06 18:00:00,7.3506136,4.1825733
2017-06-06 18:30:00,4.3585615,6.4422793
2017-06-06 19:00:00,-23.146814,-18.0836
2017-06-06 19:30:00,1.436002,-10.6335745
2017-06-06 20:00:00,7.61508,4.557708
2017-06-06 20:30:00,2.6075928,6.494117
2017-06-06 21:00:00,0.51726454,4.9488854
2017-06-06 21:30:00,0.51726454,3.6401086
2017-06-06 22:00:00,5.2563186,3.9755576
2017-06-06 22:30:00,4.0736723,3.3073523
2017-06-06 23:00:00,0.51726454,4.4439373
2017-06-06 23:30:00,-33.362373,-13.790006
2017-06-07 00:00:00,0.51726454,4.4049263
2017-06-07 00:30:00,-35.79678,-21.855824
2017-06-07 01:00:00,-22.603394,-20.833183
2017-06-07 01:30:00,7.70377,0.4838061
2017-06-07 02:00:00,3.0648074,3.5805418
2017-06-07 02:30:00,-2.8733263,3.2476947
2017-06-07 03:00:00,-13.159621,6.5173655
2017-06-07 03:30:00,-7.135156,0.64675945
2017-06-07 04:00:00,2.89059,2.9828641
2017-06-07 04:30:00,8.210532,7.000241
2017-06-07 05:00:00,-18.667402,3.4729757
2017-06-07 05:30:00,3.9157062,5.5741506
2017-06-07 06:00:00,28.044655,4.2869077
2017-06-07 06:30:00,4.939681,-3.4070265
2017-06-07 07:00:00,2.9416082,3.5535004
2017-06-07 07:30:00,4.0578685,5.035236
2017-06-07 08:00:00,0.385714,1.5306048
2017-06-07 08:30:00,-1.3934076,3.5679808
2017-06-07 09:00:00,6.0330567,6.451708
2017-06-07 09:30:00,-44.3265,-18.535456
2017-06-07 10:00:00,-0.864016,3.2264712
2017-06-07 10:30:00,2.8389761,1.4322094
2017-06-07 11:00:00,-16.047213,-10.212132
2017-06-07 11:30:00,-16.672401,-7.1481347
2017-06-07 12:00:00,-30.951231,-21.719536
2017-06-07 12:30:00,2.0422397,-1.4765265
2017-06-07 13:00:00,2.1449397,4.5562515
2017-06-07 13:30:00,5.390922,1.1648151
2017-06-07 14:00:00,0.9058745,5.0625806
2017-06-07 14:30:00,-14.103628,-15.487526
2017-06-07 15:00:00,-47.1887,-25.21189
2017-06-07 15:30:00,-8.080593,-5.330374
2017-06-07 16:00:00,6.0673456,6.0529222
2017-06-07 16:30:00,-0.51253575,2.164851
2017-06-07 17:00:00,-11.090835,-5.936206
2017-06-07 17:30:00,-18.12966,5.335072
2017-06-07 18:00:00,-2.0722167,6.1049495
2017-06-07 18:30:00,-2.432841,1.2151431
2017-06-07 19:00:00,2.2572694,2.9705079
2017-06-07 19:30:00,0.51726454,4.556388
2017-06-07 20:00:00,0.51726454,2.302864
2017-06-07 20:30:00,-1.5266117,0.8323395
2017-06-07 21:00:00,5.1417513,4.3234234
2017-06-07 21:30:00,8.169447,5.3739157
2017-06-07 22:00:00,-17.966715,-12.800817
2017-06-07 22:30:00,0.63428175,3.0355358
2017-06-07 23:00:00,14.349193,3.601932
2017-06-07 23:30:00,0.51726454,4.6464853
2017-06-08 00:00:00,2.731653,5.8922067
2017-06-08 00:30:00,-3.0978603,-17.915691
2017-06-08 01:00:00,-16.594236,-21.248629
2017-06-08 01:30:00,-9.285044,5.303343
2017-06-08 02:00:00,5.678455,4.6394234
2017-06-08 02:30:00,0.29517677,-0.59553325
2017-06-08 03:00:00,0.51726454,3.3423355
2017-06-08 03:30:00,6.3444147,5.809869
2017-06-08 04:00:00,4.030618,4.767022
2017-06-08 04:30:00,0.51726454,0.40580726
2017-06-08 05:00:00,1.6026645,4.3789015
2017-06-08 05:30:00,-23.266325,-23.270203
2017-06-08 06:00:00,-1.2532023,0.4987566
2017-06-08 06:30:00,-5.3024526,-2.7525203
2017-06-08 07:00:00,2.9884279,4.3262978
2017-06-08 07:30:00,5.1123395,5.7929463
2017-06-08 08:00:00,1.1772131,4.0905113
2017-06-08 08:30:00,16.442797,3.5785015
2017-06-08 09:00:00,0.51726454,-1.1336062
2017-06-08 09:30:00,-0.23252721,5.8960447
2017-06-08 10:00:00,0.51726454,1.4316784
2017-06-08 10:30:00,-10.199841,-10.000004
2017-06-08 11:00:00,0.51726454,3.822245
2017-06-08 11:30:00,-6.6695147,-1.6805235
2017-06-08 12:00:00,0.51726454,3.0129395
2017-06-08 12:30:00,0.5311341,3.7895906
2017-06-08 13:00:00,5.758832,6.3252544
2017-06-08 13:30:00,10.976537,1.2261795
2017-06-08 14:00:00,0.51726454,1.6809365
2017-06-08 14:30:00,0.94166154,2.4194033
2017-06-08 15:00:00,1.9806627,4.937136
2017-06-08 15:30:00,0.51726454,-0.70184773
2017-06-08 16:00:00,0.51726454,4.15155
2017-06-08 16:30:00,0.51726454,0.09994071
2017-06-08 17:00:00,1.0715737,3.1149988
2017-06-08 17:30:00,2.3520617,4.940041
2017-06-08 18:00:00,7.7273035,6.2536726
2017-06-08 18:30:00,0.51726454,2.5597527
2017-06-08 19:00:00,-0.53927743,-0.16806039
2017-06-08 19:30:00,-8.473951,-12.44931
2017-06-08 20:00:00,0.51726454,4.4825687
2017-06-08 20:30:00,6.8362103,5.6296744
2017-06-08 21:00:00,3.7643394,3.0362034
2017-06-08 21:30:00,2.4383135,-3.7398434
2017-06-08 22:00:00,-23.18452,-7.8505263
2017-06-08 22:30:00,0.51726454,3.3333468
2017-06-08 23:00:00,-13.034214,-8.769855
2017-06-08 23:30:00,0.51726454,2.2403088
2017-06-09 00:00:00,0.8445176,3.563058
2017-06-09 00:30:00,5.2194276,2.4193428
2017-06-09 01:00:00,2.7512114,1.2599869
2017-06-09 01:30:00,0.51726454,2.7709482
2017-06-09 02:00:00,1.5240437,-6.384773
2017-06-09 02:30:00,0.9560014,3.2470574
2017-06-09 03:00:00,0.21900596,3.0588682
2017-06-09 03:30:00,7.1428165,5.7583957
2017-06-09 04:00:00,2.1169086,5.288643
2017-06-09 04:30:00,-3.6403706,-4.417181
2017-06-09 05:00:00,5.47098,3.99829
2017-06-09 05:30:00,-16.707218,-17.384422
2017-06-09 06:00:00,-5.354829,2.945378
2017-06-09 06:30:00,2.1111133,3.770089
2017-06-09 07:00:00,1.5043031,3.3143005
2017-06-09 07:30:00,3.0073795,3.6890864
2017-06-09 08:00:00,0.51726454,3.5471137
2017-06-09 08:30:00,0.51726454,3.4624095
2017-06-09 09:00:00,-27.900688,-10.061019
2017-06-09 09:30:00,4.36598,0.74268216
2017-06-09 10:00:00,17.347267,5.620451
2017-06-09 10:30:00,0.51726454,4.2022567
2017-06-09 11:00:00,6.148917,3.896527
2017-06-09 11:30:00,0.36624652,3.8500826
2017-06-09 12:00:00,0.21622597,-0.62332547
2017-06-09 12:30:00,7.2646956,5.157244
2017-06-09 13:00:00,0.51726454,-0.27223584
2017-06-09 13:30:00,0.51726454,3.5514374
2017-06-09 14:00:00,7.1530867,5.5829496
2017-06-09 14:30:00,3.9880311,4.8697414
2017-06-09 15:00:00,26.320684,4.1084046
2017-06-09 15:30:00,4.9983487,4.5063105
2017-06-09 16:00:00,4.3240604,6.9705067
2017-06-09 16:30:00,1.9225562,4.0543675
2017-06-09 17:00:00,-36.165146,-26.553831
2017-06-09 17:30:00,5.5998683,6.0591803
2017-06-09 18:00:00,-2.8698447,2.3004746
2017-06-09 18:30:00,0.51726454,1.8369341
2017-06-09 19:00:00,0.51726454,2.4073203
2017-06-09 19:30:00,0.51726454,4.496389
2017-06-09 20:00:00,24.821783,6.2588534
2017-06-09 20:30:00,4.3390636,-0.17995402
2017-06-09 21:00:00,-1.6140428,4.992144
2017-06-09 21:30:00,7.6131043,5.5283585
2017-06-09 22:00:00,2.439872,4.1887097
2017-06-09 22:30:00,0.51726454,3.379738
2017-06-09 23:00:00,2.8717444,4.9302864
2017-06-09 23:30:00,9.604355,2.1637967
2017-06-10 00:00:00,9.080944,4.3261538
2017-06-10 00:30:00,14.690824,3.2507818
2017-06-10 01:00:00,4.40149,4.4303217
2017-06-10 01:30:00,-25.834873,-20.97807
2017-06-10 02:00:00,0.51726454,1.7487483
2017-06-10 02:30:00,-5.267773,-5.4584656
2017-06-10 03:00:00,5.2349887,4.314632
2017-06-10 03:30:00,3.2745652,0.45857763
2017-06-10 04:00:00,-24.788431,-21.430595
2017-06-10 04:30:00,-0.16176087,-0.9766452
2017-06-10 05:00:00,-24.581894,-23.678883
2017-06-10 05:30:00,0.51726454,4.923126
2017-06-10 06:00:00,-7.35512,-9.082435
2017-06-10 06:30:00,-2.4407904,0.31915367
2017-06-10 07:00:00,12.78,4.455406
2017-06-10 07:30:00,6.8936834,1.7162001
2017-06-10 08:00:00,0.81816655,4.158619
2017-06-10 08:30:00,-16.273275,-17.916117
2017-06-10 09:00:00,-9.775671,0.59527093
2017-06-10 09:30:00,8.632331,3.7576644
2017-06-10 10:00:00,-0.991023,-0.7124443
2017-06-10 10:30:00,4.7391353,4.1091027
2017-06-10 11:00:00,-28.90434,-3.655723
2017-06-10 11:30:00,1.9581991,4.4657826
2017-06-10 12:00:00,8.465525,5.307765
2017-06-10 12:30:00,4.058828,4.872305
2017-06-10 13:00:00,7.2449894,4.3785224
2017-06-10 13:30:00,2.645883,4.28511
2017-06-10 14:00:00,5.2766013,4.7362795
2017-06-10 14:30:00,0.51726454,2.0203447
2017-06-10 15:00:00,2.2094595,3.9234924
2017-06-10 15:30:00,-15.901815,-15.014595
2017-06-10 16:00:00,-12.415067,-8.107878
2017-06-10 16:30:00,8.003319,-7.429744
2017-06-10 17:00:00,3.3076634,-10.159756
2017-06-10 17:30:00,3.7611914,5.1385465
2017-06-10 18:00:00,0.13359255,3.287282
2017-06-10 18:30:00,0.51726454,1.032946
2017-06-10 19:00:00,16.895924,4.8048573
2017-06-10 19:30:00,0.51726454,5.0113273
2017-06-10 20:00:00,0.51726454,1.4465227
2017-06-10 20:30:00,-8.191311,-7.0963807
2017-06-10 21:00:00,-19.5793,-21.605556
2017-06-10 21:30:00,-28.020735,-19.812042
2017-06-10 22:00:00,5.6959767,6.3014827
2017-06-10 22:30:00,0.51726454,4.706788
2017-06-10 23:00:00,1.916158,5.539812
2017-06-10 23:30:00,-19.350035,-13.816441
2017-06-11 00:00:00,4.459517,-2.7586946
2017-06-11 00:30:00,17.479136,6.2137136
2017-06-11 01:00:00,4.594758,5.1003017
2017-06-11 01:30:00,-15.562525,-10.692815
2017-06-11 02:00:00,-18.627905,-3.790429
2017-06-11 02:30:00,3.7586884,5.7448483
2017-06-11 03:00:00,2.7585123,0.7617363
2017-06-11 03:30:00,0.51726454,3.8244674
2017-06-11 04:00:00,4.9620647,4.567417
2017-06-11 04:30:00,10.412105,1.3797272
2017-06-11 05:00:00,-17.570879,-4.6849246
2017-06-11 05:30:00,0.51726454,3.9445112
2017-06-11 06:00:00,0.51726454,2.991094
2017-06-11 06:30:00,-9.348804,-8.551097
2017-06-11 07:00:00,3.5345337,-9.187088
2017-06-11 07:30:00,0.123246305,3.7796388
2017-06-11 08:00:00,1.4296342,2.6526566
2017-06-11 08:30:00,-18.285048,2.2640352
2017-06-11 09:00:00,0.51726454,1.0758708
2017-06-11 09:30:00,0.51726454,1.2750208
2017-06-11 10:00:00,-0.15587853,-1.3955467
2017-06-11 10:30:00,0.0896286,1.1805923
2017-06-11 11:00:00,-16.904142,-8.575142
2017-06-11 11:30:00,4.5256147,6.5680046
2017-06-11 12:00:00,-39.769768,-22.082027
2017-06-11 12:30:00,-44.87572,-21.693352
2017-06-11 13:00:00,1.0898314,0.8870821
2017-06-11 13:30:00,-2.8441043,5.0133142
2017-06-11 14:00:00,-23.40834,-8.635362
2017-06-11 14:30:00,16.442562,5.1592464
2017-06-11 15:00:00,-11.964311,-6.6409335
2017-06-11 15:30:00,-3.7861967,-0.7654043
2017-06-11 16:00:00,2.550275,-1.6951098
2017-06-11 16:30:00,0.51726454,3.9087846
2017-06-11 17:00:00,-6.0944066,3.0232782
2017-06-11 17:30:00,0.51726454,4.4433455
2017-06-11 18:00:00,-4.1116257,0.83105004
2017-06-11 18:30:00,-23.40834,-11.789055
2017-06-11 19:00:00,31.659794,-14.975576
2017-06-11 19:30:00,0.51726454,4.2212048
2017-06-11 20:00:00,-23.40834,-9.003449
2017-06-11 20:30:00,-8.661101,2.0604706
2017-06-11 21:00:00,4.8363247,3.9027317
2017-06-11 21:30:00,4.533075,5.883582
2017-06-11 22:00:00,23.32095,-2.497892
2017-06-11 22:30:00,1.06524,2.3760083
2017-06-11 23:00:00,-1.5574077,-12.326088
2017-06-11 23:30:00,0.51726454,3.2897925
2017-06-12 00:00:00,0.51726454,4.31536
2017-06-12 00:30:00,3.3732984,3.9508903
2017-06-12 01:00:00,-8.651673,2.9520984
2017-06-12 01:30:00,-0.36047855,2.9276893
2017-06-12 02:00:00,3.4058807,-10.47986
2017-06-12 02:30:00,14.318897,6.1412373
2017-06-12 03:00:00,-2.520845,0.6568781
2017-06-12 03:30:00,2.5878067,3.7132454
2017-06-12 04:00:00,0.51726454,4.5898542
2017-06-12 04:30:00,0.51726454,3.5990648
2017-06-12 05:00:00,0.51726454,0.43337953
2017-06-12 05:30:00,-7.1043224,-0.58126545
2017-06-12 06:00:00,0.51726454,4.6311255
2017-06-12 06:30:00,6.445063,5.553018
2017-06-12 07:00:00,0.5170218,2.566898
2017-06-12 07:30:00,4.0295715,4.3083363
2017-06-12 08:00:00,4.8692975,3.602319
2017-06-12 08:30:00,7.8663216,4.8283944
2017-06-12 09:00:00,0.51726454,2.229166
2017-06-12 09:30:00,4.4660482,3.8876448
2017-06-12 10:00:00,0.51726454,3.623004
2017-06-12 10:30:00,-13.602575,-14.413989
2017-06-12 11:00:00,-11.745785,-8.210141
2017-06-12 11:30:00,0.7636705,2.9374287
2017-06-12 12:00:00,3.970445,5.840468
2017-06-12 12:30:00,-2.4275162,-5.426031
2017-06-12 13:00:00,0.51726454,3.3844335
2017-06-12 13:30:00,-8.377373,-8.231509
2017-06-12 14:00:00,-15.457056,-14.912156
2017-06-12 14:30:00,0.51726454,0.31171256
2017-06-12 15:00:00,8.03372,5.3702445
2017-06-12 15:30:00,7.1157827,4.518151
2017-06-12 16:00:00,0.51726454,2.9055784
2017-06-12 16:30:00,0.51726454,4.048231
2017-06-12 17:00:00,0.51726454,4.619133
2017-06-12 17:30:00,-15.362863,-15.425683
2017-06-12 18:00:00,0.51726454,2.9164631
2017-06-12 18:30:00,1.4303738,2.7173357
2017-06-12 19:00:00,5.3650413,4.0294275
2017-06-12 19:30:00,0.9881476,5.312066
2017-06-12 20:00:00,0.51726454,1.9407682
2017-06-12 20:30:00,0.8799937,-8.356081
2017-06-12 21:00:00,5.1483693,5.4769306
2017-06-12 21:30:00,-15.050029,-21.092625
2017-06-12 22:00:00,2.13707,5.606805
2017-06-12 22:30:00,-2.848098,-3.6372683
2017-06-12 23:00:00,0.51726454,4.7236423
2017-06-12 23:30:00,0.13058501,-19.20572
2017-06-13 00:00:00,7.286367,6.2192435
2017-06-13 00:30:00,0.51726454,4.3839154
2017-06-13 01:00:00,3.58862,6.454416
2017-06-13 01:30:00,0.41510674,5.1645865
2017-06-13 02:00:00,-2.9163687,2.1601405
2017-06-13 02:30:00,-13.918401,-16.958794
2017-06-13 03:00:00,5.956719,5.512141
2017-06-13 03:30:00,2.5929458,5.160809
2017-06-13 04:00:00,0.51726454,4.687529
2017-06-13 04:30:00,-8.463196,-0.3397216
2017-06-13 05:00:00,6.542939,5.174986
2017-06-13 05:30:00,15.904338,5.52471
2017-06-13 06:00:00,4.766131,2.930344
2017-06-13 06:30:00,-13.78853,-20.931393
2017-06-13 07:00:00,0.51726454,3.143489
2017-06-13 07:30:00,0.51726454,4.93103
2017-06-13 08:00:00,12.652033,6.3142786
2017-06-13 08:30:00,9.604355,2.8947618
2017-06-13 09:00:00,8.992807,7.0960727
2017-06-13 09:30:00,5.724975,5.700634
2017-06-13 10:00:00,0.51726454,2.8261306
2017-06-13 10:30:00,0.51726454,4.5927367
2017-06-13 11:00:00,6.53111,2.6238706
2017-06-13 11:30:00,9.077345,3.4042916
2017-06-13 12:00:00,-1.3150182,3.9207695
2017-06-13 12:30:00,1.6280522,2.982045
2017-06-13 13:00:00,0.8109378,4.4899263
2017-06-13 13:30:00,0.51726454,2.6287556
2017-06-13 14:00:00,7.8304095,5.6194344
2017-06-13 14:30:00,-4.837634,-10.486649
2017-06-13 15:00:00,13.717541,-2.2494152
2017-06-13 15:30:00,0.51726454,-0.068261616
2017-06-13 16:00:00,6.0363865,2.2864041
2017-06-13 16:30:00,-18.301332,-24.111134
2017-06-13 17:00:00,5.2269444,3.6368318
2017-06-13 17:30:00,4.1901813,0.8694388
2017-06-13 18:00:00,4.153882,3.1916094
2017-06-13 18:30:00,8.506621,5.2434273
2017-06-13 19:00:00,0.51726454,4.4518943
2017-06-13 19:30:00,-31.607782,-23.031197
2017-06-13 20:00:00,5.2355576,4.295449
2017-06-13 20:30:00,-1.0677588,0.88345635
2017-06-13 21:00:00,1.9955525,5.28749
2017-06-13 21:30:00,45.314083,5.482453
2017-06-13 22:00:00,2.0502572,4.054785
2017-06-13 22:30:00,0.51726454,2.3911104
2017-06-13 23:00:00,-18.26122,-16.41309
2017-06-13 23:30:00,0.51726454,3.9233863
2017-06-14 00:00:00,0.40936473,2.4328747
2017-06-14 00:30:00,-6.708719,1.5100034
2017-06-14 01:00:00,-14.226081,-10.742165
2017-06-14 01:30:00,0.51726454,2.0351207
2017-06-14 02:00:00,0.5288775,4.1429935
2017-06-14 02:30:00,6.1174045,5.910024
2017-06-14 03:00:00,0.2696601,3.1857991
2017-06-14 03:30:00,17.18043,4.8567705
2017-06-14 04:00:00,9.71514,5.7974143
2017-06-14 04:30:00,-19.371704,5.313651
2017-06-14 05:00:00,1.4708182,2.3562715
2017-06-14 05:30:00,1.9885135,4.225513
2017-06-14 06:00:00,1.783462,3.9168327
2017-06-14 06:30:00,0.51726454,1.3969457
2017-06-14 07:00:00,8.733416,4.8380275
2017-06-14 07:30:00,1.6647079,5.1241193
2017-06-14 08:00:00,-9.864065,-6.82373
2017-06-14 08:30:00,0.51726454,4.436557
2017-06-14 09:00:00,5.846475,5.028697
2017-06-14 09:30:00,-12.692473,-14.9205
2017-06-14 10:00:00,0.51726454,2.2278538
2017-06-14 10:30:00,0.51726454,4.8404245
2017-06-14 11:00:00,0.51726454,1.0942346
2017-06-14 11:30:00,0.51726454,1.9176712
2017-06-14 12:00:00,14.964885,3.7013364
2017-06-14 12:30:00,0.51726454,1.8985109
2017-06-14 13:00:00,5.4041696,1.1078349
2017-06-14 13:30:00,0.51726454,4.5406713
2017-06-14 14:00:00,18.30776,5.9164033
2017-06-14 14:30:00,0.51726454,3.172434
2017-06-14 15:00:00,-4.690784,-2.1204057
2017-06-14 15:30:00,0.835404,3.585055
2017-06-14 16:00:00,0.51726454,4.6120105
2017-06-14 16:30:00,-10.312215,-6.7328663
2017-06-14 17:00:00,11.411402,2.9323087
2017-06-14 17:30:00,4.743804,5.1005063
2017-06-14 18:00:00,3.8933907,5.214429
2017-06-14 18:30:00,5.121366,5.763948
2017-06-14 19:00:00,6.4400606,5.0345836
2017-06-14 19:30:00,3.216159,2.7836003
2017-06-14 20:00:00,-10.431201,-0.6850237
2017-06-14 20:30:00,3.93784,4.662551
2017-06-14 21:00:00,5.768067,4.865827
2017-06-14 21:30:00,-10.577675,-1.563529
2017-06-14 22:00:00,5.1259627,1.7807883
2017-06-14 22:30:00,3.0896602,4.754173
2017-06-14 23:00:00,2.1786408,4.947126
2017-06-14 23:30:00,5.8574433,2.865445
2017-06-15 00:00:00,4.0654497,4.4874763
2017-06-15 00:30:00,-2.419218,4.4036446
2017-06-15 01:00:00,0.55184555,2.7527816
2017-06-15 01:30:00,0.51726454,4.709481
2017-06-15 02:00:00,25.75205,3.5808072
2017-06-15 02:30:00,2.1568751,-11.85208
2017-06-15 03:00:00,-15.004965,-15.978191
2017-06-15 03:30:00,11.107727,6.361193
2017-06-15 04:00:00,5.0218897,4.7618413
2017-06-15 04:30:00,-33.94974,-24.250624
2017-06-15 05:00:00,0.51726454,4.7678413
2017-06-15 05:30:00,-0.7063913,-6.243908
2017-06-15 06:00:00,7.7276297,6.141821
2017-06-15 06:30:00,7.508735,4.5585046
2017-06-15 07:00:00,-32.811985,-23.833345
2017-06-15 07:30:00,1.698208,4.9256063
2017-06-15 08:00:00,-13.402992,1.0818858
2017-06-15 08:30:00,1.8519225,3.4916732
2017-06-15 09:00:00,2.2216833,5.076681
2017-06-15 09:30:00,1.88942,1.4639688
2017-06-15 10:00:00,3.8280818,5.297874
2017-06-15 10:30:00,3.73269,3.335304
2017-06-15 11:00:00,-10.392046,-9.374883
2017-06-15 11:30:00,18.872124,4.9864397
2017-06-15 12:00:00,0.51726454,1.1184163
2017-06-15 12:30:00,6.5824466,5.9165854
2017-06-15 13:00:00,0.51726454,4.6932635
2017-06-15 13:30:00,-5.07515,-3.3742127
2017-06-15 14:00:00,-3.3851469,-4.906087
2017-06-15 14:30:00,8.00677,6.7272487
2017-06-15 15:00:00,0.96821743,2.3379078
2017-06-15 15:30:00,0.51726454,2.8812222
2017-06-15 16:00:00,5.0252385,5.458901
2017-06-15 16:30:00,0.51726454,3.2193108
2017-06-15 17:00:00,2.5714,-2.0010068
2017-06-15 17:30:00,-0.8006946,1.6564741
2017-06-15 18:00:00,0.51726454,0.03628552
2017-06-15 18:30:00,-1.254215,2.3200142
2017-06-15 19:00:00,5.4213233,2.8293316
2017-06-15 19:30:00,7.7798615,5.023987
2017-06-15 20:00:00,0.51726454,2.7375731
2017-06-15 20:30:00,0.51726454,1.7679162
2017-06-15 21:00:00,4.7631006,4.244302
2017-06-15 21:30:00,0.51726454,1.3805692
2017-06-15 22:00:00,-20.141909,-16.655407
2017-06-15 22:30:00,-6.0121374,-2.2993565
2017-06-15 23:00:00,2.0936408,4.787927
2017-06-15 23:30:00,0.51726454,4.8089457
2017-06-16 00:00:00,-13.603247,-3.3961039
2017-06-16 00:30:00,-10.004524,-11.701794
2017-06-16 01:00:00,-2.2301147,0.5870637
2017-06-16 01:30:00,8.36199,6.8874335
2017-06-16 02:00:00,1.1363742,4.7645493
2017-06-16 02:30:00,0.51726454,1.6379813
2017-06-16 03:00:00,0.51726454,1.0210145
2017-06-16 03:30:00,-28.839357,-18.903938
2017-06-16 04:00:00,-5.9496465,-12.545749
2017-06-16 04:30:00,2.0467377,3.6022053
2017-06-16 05:00:00,-6.6656046,-3.9773748
2017-06-16 05:30:00,0.51726454,2.3345702
2017-06-16 06:00:00,0.51726454,3.0155413
2017-06-16 06:30:00,-3.8344312,3.0049903
2017-06-16 07:00:00,-4.3177657,4.6660175
2017-06-16 07:30:00,0.82020694,4.732274
2017-06-16 08:00:00,2.4499226,2.0115612
2017-06-16 08:30:00,25.69532,5.7462974
2017-06-16 09:00:00,1.9206598,4.2421246
2017-06-16 09:30:00,1.1568127,5.248358
2017-06-16 10:00:00,0.51726454,2.5398264
2017-06-16 10:30:00,-4.5324426,0.19571932
2017-06-16 11:00:00,2.641002,2.1830022
2017-06-16 11:30:00,-20.048122,-15.9471445
2017-06-16 12:00:00,-16.065907,-21.029358
2017-06-16 12:30:00,2.5700042,5.988463
2017-06-16 13:00:00,23.34497,-25.08376
2017-06-16 13:30:00,-20.791132,-10.78471
2017-06-16 14:00:00,5.856298,3.6830182
2017-06-16 14:30:00,0.51726454,2.4117804
2017-06-16 15:00:00,-38.48725,-25.718935
2017-06-16 15:30:00,0.51726454,0.9422191
2017-06-16 16:00:00,1.6373973,0.7791368
2017-06-16 16:30:00,8.270607,5.8300304
2017-06-16 17:00:00,-14.150539,-13.634888
2017-06-16 17:30:00,4.7740273,-0.75768256
2017-06-16 18:00:00,6.3679748,2.7424126
2017-06-16 18:30:00,-22.164846,-20.366209
2017-06-16 19:00:00,6.8537703,5.664369
2017-06-16 19:30:00,-7.1660132,0.31971496
2017-06-16 20:00:00,-19.14094,-4.142035
2017-06-16 20:30:00,-21.086786,-16.268644
2017-06-16 21:00:00,-0.8212771,-3.2555192
2017-06-16 21:30:00,-14.462186,2.6645048
2017-06-16 22:00:00,45.33222,-6.015441
2017-06-16 22:30:00,1.5043031,2.2010553
2017-06-16 23:00:00,6.92685,3.8778977
2017-06-16 23:30:00,2.3492856,3.6190975
2017-06-17 00:00:00,-1.0780519,0.83222574
2017-06-17 00:30:00,6.9395022,6.577812
2017-06-17 01:00:00,8.937412,5.9505296
2017-06-17 01:30:00,0.7334586,3.1398554
2017-06-17 02:00:00,-38.781055,-22.805372
2017-06-17 02:30:00,2.1792438,4.6731324
2017-06-17 03:00:00,1.4040757,2.9634688
2017-06-17 03:30:00,0.51726454,3.5566027
2017-06-17 04:00:00,-19.131826,0.053701192
2017-06-17 04:30:00,0.51726454,4.5037465
2017-06-17 05:00:00,-10.031433,0.68222797
2017-06-17 05:30:00,1.8723192,1.8175387
2017-06-17 06:00:00,0.51726454,-1.2392304
2017-06-17 06:30:00,3.9896126,3.0372577
2017-06-17 07:00:00,18.389242,5.851421
2017-06-17 07:30:00,2.62169,2.4328368
2017-06-17 08:00:00,0.51726454,0.7305458
2017-06-17 08:30:00,5.839288,1.4270514
2017-06-17 09:00:00,0.51726454,3.9092627
2017-06-17 09:30:00,0.51726454,1.838618
2017-06-17 10:00:00,1.3481575,3.9300158
2017-06-17 10:30:00,0.7594228,1.5372647
2017-06-17 11:00:00,0.51726454,3.043637
2017-06-17 11:30:00,8.486999,6.7008295
2017-06-17 12:00:00,0.51726454,4.3676753
