时间,真实值,预测值
2017-07-11 15:30:00,0.51726454,0.40503356
2017-07-11 16:00:00,0.51726454,0.38490617
2017-07-11 16:30:00,0.51726454,0.4922257
2017-07-11 17:00:00,-10.298737,-9.120725
2017-07-11 17:30:00,8.718651,5.6460166
2017-07-11 18:00:00,40.036777,35.723812
2017-07-11 18:30:00,0.51726454,0.54577357
2017-07-11 19:00:00,2.0422397,0.6755302
2017-07-11 19:30:00,-23.811146,-27.318213
2017-07-11 20:00:00,0.51726454,2.256124
2017-07-11 20:30:00,-9.490288,-5.5357704
2017-07-11 21:00:00,1.3987585,2.835176
2017-07-11 21:30:00,7.1466584,11.525479
2017-07-11 22:00:00,5.058473,5.4503903
2017-07-11 22:30:00,4.873128,2.7885458
2017-07-11 23:00:00,3.7606568,2.889964
2017-07-11 23:30:00,8.176402,4.9919314
2017-07-12 00:00:00,-15.752288,-21.980835
2017-07-12 00:30:00,-7.749404,-4.7885766
2017-07-12 01:00:00,2.1435592,4.2917323
2017-07-12 01:30:00,1.7344615,0.5335993
2017-07-12 02:00:00,7.181118,6.869263
2017-07-12 02:30:00,11.397612,9.706528
2017-07-12 03:00:00,-7.5282264,-9.437707
2017-07-12 03:30:00,3.8043096,7.537157
2017-07-12 04:00:00,-35.79678,-45.984783
2017-07-12 04:30:00,3.3414443,1.7748946
2017-07-12 05:00:00,4.3585615,7.208288
2017-07-12 05:30:00,-2.8651419,-8.165403
2017-07-12 06:00:00,-10.107274,-7.7587376
2017-07-12 06:30:00,2.915879,1.4185066
2017-07-12 07:00:00,1.7104126,2.9509683
2017-07-12 07:30:00,0.51726454,0.63643974
2017-07-12 08:00:00,2.4784126,1.4220072
2017-07-12 08:30:00,0.51726454,0.46237025
2017-07-12 09:00:00,21.148762,22.371029
2017-07-12 09:30:00,-0.06515926,-0.86070883
2017-07-12 10:00:00,3.0557544,-0.65539205
2017-07-12 10:30:00,-2.3158352,-2.4602504
2017-07-12 11:00:00,-18.192726,-14.771591
2017-07-12 11:30:00,-5.716591,-5.486713
2017-07-12 12:00:00,1.4136218,2.4853835
2017-07-12 12:30:00,0.51726454,0.69850206
2017-07-12 13:00:00,1.6113685,1.8044314
2017-07-12 13:30:00,0.51726454,0.6614255
2017-07-12 14:00:00,4.0454626,6.2988124
2017-07-12 14:30:00,0.51726454,0.4803169
2017-07-12 15:00:00,2.0265913,6.2774677
2017-07-12 15:30:00,3.806464,2.985515
2017-07-12 16:00:00,-28.626139,-31.412672
2017-07-12 16:30:00,-11.410878,-12.669729
2017-07-12 17:00:00,-22.463017,-31.557331
2017-07-12 17:30:00,-12.709995,-10.554438
2017-07-12 18:00:00,2.409861,1.1689111
2017-07-12 18:30:00,-19.786476,-20.690002
2017-07-12 19:00:00,0.15525594,-19.552889
2017-07-12 19:30:00,0.51726454,0.49604866
2017-07-12 20:00:00,9.187873,9.408015
2017-07-12 20:30:00,5.6370664,7.218775
2017-07-12 21:00:00,-2.9922059,-5.2848854
2017-07-12 21:30:00,0.51726454,0.4824711
2017-07-12 22:00:00,1.3271958,2.2957757
2017-07-12 22:30:00,0.51726454,0.40637234
2017-07-12 23:00:00,0.51726454,0.37700614
2017-07-12 23:30:00,-7.2521014,-6.647601
2017-07-13 00:00:00,1.9581991,2.5237913
2017-07-13 00:30:00,0.51726454,0.3602087
2017-07-13 01:00:00,-7.1426845,-6.216271
2017-07-13 01:30:00,-3.0972574,-3.987353
2017-07-13 02:00:00,18.107117,25.67415
2017-07-13 02:30:00,0.51726454,0.50952
2017-07-13 03:00:00,3.658021,3.5072572
2017-07-13 03:30:00,10.74025,7.809865
2017-07-13 04:00:00,0.51726454,0.47166973
2017-07-13 04:30:00,-9.085738,-11.1383295
2017-07-13 05:00:00,9.662298,12.915342
2017-07-13 05:30:00,-13.010105,-22.864988
2017-07-13 06:00:00,-18.515965,-18.277931
2017-07-13 06:30:00,-22.92703,-26.236782
2017-07-13 07:00:00,-0.04497877,-0.78233075
2017-07-13 07:30:00,3.8933907,3.1225536
2017-07-13 08:00:00,6.313539,7.252275
2017-07-13 08:30:00,0.51726454,0.39762658
2017-07-13 09:00:00,-4.524023,-0.63447195
2017-07-13 09:30:00,22.76562,35.75098
2017-07-13 10:00:00,-2.146059,-1.1069782
2017-07-13 10:30:00,1.9598376,-0.03201183
2017-07-13 11:00:00,-12.821809,-15.1739
2017-07-13 11:30:00,10.695042,12.497552
2017-07-13 12:00:00,-35.09945,-43.5364
2017-07-13 12:30:00,0.51726454,0.61428714
2017-07-13 13:00:00,11.057217,19.307608
2017-07-13 13:30:00,2.6919138,2.8797278
2017-07-13 14:00:00,24.530125,38.59701
2017-07-13 14:30:00,-0.92986715,-0.7816329
2017-07-13 15:00:00,-12.0503845,-9.959969
2017-07-13 15:30:00,3.8993032,4.3917017
2017-07-13 16:00:00,-0.014535476,-0.80980444
2017-07-13 16:30:00,3.499414,2.7897065
2017-07-13 17:00:00,0.51726454,0.5197411
2017-07-13 17:30:00,-5.7522755,-7.0501184
2017-07-13 18:00:00,-6.20847,-2.4199424
2017-07-13 18:30:00,-15.441332,-9.964205
2017-07-13 19:00:00,0.51726454,0.60575753
2017-07-13 19:30:00,0.51726454,0.5294502
2017-07-13 20:00:00,-4.2567763,-4.414492
2017-07-13 20:30:00,6.53111,6.720407
2017-07-13 21:00:00,6.038351,6.3156557
2017-07-13 21:30:00,1.3615531,2.6303258
2017-07-13 22:00:00,-1.6962515,-1.2336742
2017-07-13 22:30:00,0.51726454,0.39979595
2017-07-13 23:00:00,0.51726454,0.46817675
2017-07-13 23:30:00,-12.724938,-23.195866
2017-07-14 00:00:00,8.1042595,8.812139
2017-07-14 00:30:00,0.51726454,0.4654726
2017-07-14 01:00:00,0.51726454,0.36040968
2017-07-14 01:30:00,0.51726454,0.524095
2017-07-14 02:00:00,-11.726184,-12.7012005
2017-07-14 02:30:00,1.0665712,2.8268816
2017-07-14 03:00:00,-2.52785,-5.3164096
2017-07-14 03:30:00,5.8090158,11.598817
2017-07-14 04:00:00,0.51726454,0.5612095
2017-07-14 04:30:00,0.51726454,0.6050862
2017-07-14 05:00:00,0.7363637,2.1595414
2017-07-14 05:30:00,-21.333344,-39.591965
2017-07-14 06:00:00,9.361085,10.290234
2017-07-14 06:30:00,0.51726454,0.41967684
2017-07-14 07:00:00,0.42843017,2.8221827
2017-07-14 07:30:00,13.017599,21.217491
2017-07-14 08:00:00,-16.12309,-25.863659
2017-07-14 08:30:00,2.408424,0.947396
2017-07-14 09:00:00,0.51726454,0.3185127
2017-07-14 09:30:00,0.76841885,1.9685757
2017-07-14 10:00:00,-23.755545,-18.295166
2017-07-14 10:30:00,8.123654,9.774165
2017-07-14 11:00:00,24.880804,38.110622
2017-07-14 11:30:00,3.294905,4.35271
2017-07-14 12:00:00,9.151073,9.18854
2017-07-14 12:30:00,4.137919,-15.999005
2017-07-14 13:00:00,-30.610489,-42.35991
2017-07-14 13:30:00,1.5076672,2.6145787
2017-07-14 14:00:00,0.51726454,0.49218398
2017-07-14 14:30:00,6.0238824,4.820119
2017-07-14 15:00:00,-26.15208,-44.013794
2017-07-14 15:30:00,0.51726454,0.48388955
2017-07-14 16:00:00,4.1319795,3.583462
2017-07-14 16:30:00,10.515658,10.049755
2017-07-14 17:00:00,-15.369792,-21.016924
2017-07-14 17:30:00,15.651818,24.69445
2017-07-14 18:00:00,36.664272,33.270554
2017-07-14 18:30:00,2.080124,2.978624
2017-07-14 19:00:00,1.5043031,2.0770898
2017-07-14 19:30:00,0.51726454,0.57556456
2017-07-14 20:00:00,1.7950865,3.197981
2017-07-14 20:30:00,-3.2231228,-4.630906
2017-07-14 21:00:00,-5.7795744,-2.7963517
2017-07-14 21:30:00,6.643041,11.949307
2017-07-14 22:00:00,-13.784893,-15.839807
2017-07-14 22:30:00,6.6579385,9.38568
2017-07-14 23:00:00,0.51726454,0.49440265
2017-07-14 23:30:00,0.51726454,0.51602435
2017-07-15 00:00:00,-25.394,-28.809925
2017-07-15 00:30:00,4.5343947,4.400307
2017-07-15 01:00:00,0.51726454,0.35186115
2017-07-15 01:30:00,-15.209497,-20.48208
2017-07-15 02:00:00,-19.502752,-15.233406
2017-07-15 02:30:00,-1.8808607,-5.363354
2017-07-15 03:00:00,5.7639365,6.1295104
2017-07-15 03:30:00,-19.90577,-16.96585
2017-07-15 04:00:00,0.51726454,0.45221364
2017-07-15 04:30:00,9.852345,8.759274
2017-07-15 05:00:00,-10.860403,-16.564426
2017-07-15 05:30:00,-6.170589,-2.290914
2017-07-15 06:00:00,-6.891356,-3.5883095
2017-07-15 06:30:00,-0.25802493,-2.521649
2017-07-15 07:00:00,-17.956398,-18.529572
2017-07-15 07:30:00,0.05349639,-0.116575696
2017-07-15 08:00:00,13.463936,15.8502245
2017-07-15 08:30:00,7.1530867,8.47614
2017-07-15 09:00:00,0.51726454,0.48627508
2017-07-15 09:30:00,-3.0892625,-0.33162814
2017-07-15 10:00:00,5.143708,3.4486272
2017-07-15 10:30:00,4.538134,4.1808662
2017-07-15 11:00:00,8.162351,9.283772
2017-07-15 11:30:00,8.733416,9.612016
2017-07-15 12:00:00,0.23100957,5.4982834
2017-07-15 12:30:00,-19.577208,-17.401316
2017-07-15 13:00:00,-44.3265,-59.233665
2017-07-15 13:30:00,0.51726454,0.4471543
2017-07-15 14:00:00,11.369774,10.993425
2017-07-15 14:30:00,0.51726454,0.5223959
2017-07-15 15:00:00,5.8794484,4.0094633
2017-07-15 15:30:00,1.1803193,3.2812364
2017-07-15 16:00:00,3.428974,2.4536886
2017-07-15 16:30:00,31.761103,39.50277
2017-07-15 17:00:00,7.731274,8.317366
2017-07-15 17:30:00,-2.7277772,-0.11070853
2017-07-15 18:00:00,-12.58942,-28.72116
2017-07-15 18:30:00,-12.3934145,-4.907828
2017-07-15 19:00:00,4.4444985,3.177683
2017-07-15 19:30:00,-9.700569,-12.979653
2017-07-15 20:00:00,3.7630801,3.872334
2017-07-15 20:30:00,-2.2824678,1.2408304
2017-07-15 21:00:00,5.3918056,5.185241
2017-07-15 21:30:00,40.953026,47.810394
2017-07-15 22:00:00,-1.2869301,0.076987825
2017-07-15 22:30:00,5.8119965,7.836474
2017-07-15 23:00:00,5.2390847,6.0628705
2017-07-15 23:30:00,-1.0527667,-1.5124388
2017-07-16 00:00:00,6.721021,6.653778
2017-07-16 00:30:00,-2.219537,-2.5927944
2017-07-16 01:00:00,5.198432,5.1807923
2017-07-16 01:30:00,-4.553954,-8.35877
2017-07-16 02:00:00,-3.4721608,-2.5429597
2017-07-16 02:30:00,-13.75816,-10.6102085
2017-07-16 03:00:00,6.9269943,7.4051323
2017-07-16 03:30:00,2.1228857,1.0138274
2017-07-16 04:00:00,1.468243,2.6669433
2017-07-16 04:30:00,-3.8910396,-5.074069
2017-07-16 05:00:00,2.3504386,1.27928
2017-07-16 05:30:00,0.75251263,1.3516505
2017-07-16 06:00:00,12.550478,13.093941
2017-07-16 06:30:00,-19.979029,-16.454346
2017-07-16 07:00:00,5.034913,9.028196
2017-07-16 07:30:00,0.51726454,0.46623114
2017-07-16 08:00:00,4.374039,8.524226
2017-07-16 08:30:00,9.110932,11.367194
2017-07-16 09:00:00,1.733593,1.1896795
2017-07-16 09:30:00,2.1771693,2.182608
2017-07-16 10:00:00,-14.036416,-20.16861
2017-07-16 10:30:00,4.952166,4.918283
2017-07-16 11:00:00,-26.904823,-39.163296
2017-07-16 11:30:00,0.51726454,0.5982823
2017-07-16 12:00:00,-1.4792724,1.5752288
2017-07-16 12:30:00,50.0427,55.315617
2017-07-16 13:00:00,3.126532,3.9271333
2017-07-16 13:30:00,6.438263,6.602802
2017-07-16 14:00:00,0.51726454,0.55621845
2017-07-16 14:30:00,0.51726454,1.7812092
2017-07-16 15:00:00,7.2646956,6.4520984
2017-07-16 15:30:00,1.6235353,0.978886
2017-07-16 16:00:00,0.51726454,0.52888507
2017-07-16 16:30:00,0.51726454,0.4207767
2017-07-16 17:00:00,-16.808727,-22.354755
2017-07-16 17:30:00,0.51726454,0.6793835
2017-07-16 18:00:00,5.2594132,4.6983986
2017-07-16 18:30:00,-38.517487,-52.67584
2017-07-16 19:00:00,3.8452964,2.0127861
2017-07-16 19:30:00,2.4189825,3.2516844
2017-07-16 20:00:00,-1.1267492,-3.8305285
2017-07-16 20:30:00,3.2388883,3.1591296
2017-07-16 21:00:00,3.1578362,2.3891194
2017-07-16 21:30:00,0.51726454,0.58706754
2017-07-16 22:00:00,0.51726454,0.46767232
2017-07-16 22:30:00,0.51726454,0.59806234
2017-07-16 23:00:00,3.7564962,2.1810908
2017-07-16 23:30:00,2.89172,3.9010024
2017-07-17 00:00:00,4.494519,1.3453814
2017-07-17 00:30:00,3.9224608,1.7260268
2017-07-17 01:00:00,-18.90211,-28.124146
2017-07-17 01:30:00,1.8994098,1.0232255
2017-07-17 02:00:00,0.51726454,0.4783068
2017-07-17 02:30:00,3.2367947,2.5134602
2017-07-17 03:00:00,-0.49656504,-5.1524816
2017-07-17 03:30:00,1.4708182,3.6434422
2017-07-17 04:00:00,4.3418136,4.138852
2017-07-17 04:30:00,1.3939002,5.707078
2017-07-17 05:00:00,2.7287173,3.69608
2017-07-17 05:30:00,0.51726454,0.86739844
2017-07-17 06:00:00,0.51726454,0.47042957
2017-07-17 06:30:00,3.4444516,4.1291466
2017-07-17 07:00:00,3.109507,1.2048234
2017-07-17 07:30:00,2.1201322,1.5996646
2017-07-17 08:00:00,-12.584706,-13.446892
2017-07-17 08:30:00,5.346264,6.406902
2017-07-17 09:00:00,2.491592,4.9759154
2017-07-17 09:30:00,4.9556704,7.4814434
2017-07-17 10:00:00,8.405817,8.012027
2017-07-17 10:30:00,3.741489,1.7008097
2017-07-17 11:00:00,12.875687,25.991274
2017-07-17 11:30:00,-9.197245,-6.454121
2017-07-17 12:00:00,0.5721133,1.2987853
2017-07-17 12:30:00,0.51726454,0.40118405
2017-07-17 13:00:00,0.51726454,0.5168701
2017-07-17 13:30:00,0.5083822,3.1332526
2017-07-17 14:00:00,5.4314613,9.615001
2017-07-17 14:30:00,-5.979934,-8.530465
2017-07-17 15:00:00,-28.601542,-33.676235
2017-07-17 15:30:00,-0.53927743,2.611556
2017-07-17 16:00:00,-5.035665,-4.9303823
2017-07-17 16:30:00,-8.81041,-10.490058
2017-07-17 17:00:00,4.592103,5.8727317
2017-07-17 17:30:00,-6.934861,-12.051359
2017-07-17 18:00:00,7.0747466,7.808549
2017-07-17 18:30:00,-21.092674,-14.418116
2017-07-17 19:00:00,0.14806136,-1.0957596
2017-07-17 19:30:00,13.57412,22.285126
2017-07-17 20:00:00,4.498403,8.614013
2017-07-17 20:30:00,4.8692975,2.3296854
2017-07-17 21:00:00,-18.022234,-13.6979065
2017-07-17 21:30:00,-0.3523282,1.192376
2017-07-17 22:00:00,3.4828632,7.5564613
2017-07-17 22:30:00,0.51726454,0.55160284
2017-07-17 23:00:00,-14.618377,-13.532029
2017-07-17 23:30:00,6.2305036,7.386488
2017-07-18 00:00:00,2.5268064,4.3453255
2017-07-18 00:30:00,3.3626637,5.0850477
2017-07-18 01:00:00,6.990433,7.1494536
2017-07-18 01:30:00,5.5183992,7.176362
2017-07-18 02:00:00,0.51726454,0.6185728
2017-07-18 02:30:00,0.51726454,0.46290123
2017-07-18 03:00:00,-28.928072,-32.697536
2017-07-18 03:30:00,5.9284525,5.914098
2017-07-18 04:00:00,3.6815884,0.5606065
2017-07-18 04:30:00,-3.4974387,-4.370437
2017-07-18 05:00:00,3.6885555,-0.24024138
2017-07-18 05:30:00,-4.7145257,-6.6182046
2017-07-18 06:00:00,4.851218,7.7457547
2017-07-18 06:30:00,0.51726454,0.4843674
2017-07-18 07:00:00,-10.6219845,-14.821232
2017-07-18 07:30:00,-0.68143207,3.3592126
2017-07-18 08:00:00,-4.8280196,-5.150039
2017-07-18 08:30:00,-18.149017,-25.726582
2017-07-18 09:00:00,-23.412548,-50.384785
2017-07-18 09:30:00,1.9667779,1.8887032
2017-07-18 10:00:00,-23.40834,-29.519575
2017-07-18 10:30:00,-19.350035,-26.828924
2017-07-18 11:00:00,-23.387266,-27.322407
2017-07-18 11:30:00,-9.185245,-8.622493
2017-07-18 12:00:00,4.222043,8.288019
2017-07-18 12:30:00,0.51726454,0.65789455
2017-07-18 13:00:00,7.903182,9.390755
2017-07-18 13:30:00,2.8949096,4.271889
2017-07-18 14:00:00,-4.8438196,-4.5228057
2017-07-18 14:30:00,5.4971604,7.626397
2017-07-18 15:00:00,-14.895741,-24.30258
2017-07-18 15:30:00,0.51726454,0.4954456
2017-07-18 16:00:00,-8.535096,-3.1367877
2017-07-18 16:30:00,3.203522,2.8810666
2017-07-18 17:00:00,0.51726454,0.41571733
2017-07-18 17:30:00,-46.18796,-44.528927
2017-07-18 18:00:00,0.51726454,2.8939729
2017-07-18 18:30:00,6.357522,10.037987
2017-07-18 19:00:00,1.5043031,2.5802898
2017-07-18 19:30:00,-12.593581,-20.669485
2017-07-18 20:00:00,0.51726454,0.44137815
2017-07-18 20:30:00,-29.434708,-41.15645
2017-07-18 21:00:00,0.51726454,0.27872822
2017-07-18 21:30:00,3.1742089,5.409354
2017-07-18 22:00:00,0.51726454,0.52729976
2017-07-18 22:30:00,0.51726454,0.7197141
2017-07-18 23:00:00,7.8425646,5.291256
2017-07-18 23:30:00,-41.437576,-39.84508
2017-07-19 00:00:00,-2.5067363,-1.7679697
2017-07-19 00:30:00,-29.7538,-38.49958
2017-07-19 01:00:00,-18.632257,-27.350676
2017-07-19 01:30:00,-1.604383,0.23413847
2017-07-19 02:00:00,7.1248055,6.6699004
2017-07-19 02:30:00,9.604355,12.674451
2017-07-19 03:00:00,0.51726454,0.4101991
2017-07-19 03:30:00,-26.79214,-23.07188
2017-07-19 04:00:00,0.51726454,0.37907693
2017-07-19 04:30:00,3.3808038,5.2324705
2017-07-19 05:00:00,3.6951811,7.9797554
2017-07-19 05:30:00,3.5254123,4.2133083
2017-07-19 06:00:00,5.5869355,7.1076665
2017-07-19 06:30:00,0.51726454,2.1555135
2017-07-19 07:00:00,1.9303348,0.56078094
2017-07-19 07:30:00,-2.8817499,-4.9637117
2017-07-19 08:00:00,7.693443,7.1019397
2017-07-19 08:30:00,4.1722307,0.46403143
2017-07-19 09:00:00,-23.41323,-43.671497
2017-07-19 09:30:00,6.0725265,5.7590594
2017-07-19 10:00:00,-10.358702,-4.668438
2017-07-19 10:30:00,-2.3806357,-5.0178666
2017-07-19 11:00:00,-4.157581,-2.5228853
2017-07-19 11:30:00,-1.4141002,0.48286554
2017-07-19 12:00:00,-18.44848,-25.737886
2017-07-19 12:30:00,-14.553235,-20.909199
2017-07-19 13:00:00,6.8467917,8.365005
2017-07-19 13:30:00,1.998962,0.6988396
2017-07-19 14:00:00,5.6032324,6.155543
2017-07-19 14:30:00,2.1827521,1.9417922
2017-07-19 15:00:00,0.51726454,0.5806808
2017-07-19 15:30:00,3.7388759,8.084128
2017-07-19 16:00:00,-15.270122,-9.241751
2017-07-19 16:30:00,-3.1599984,-1.3664839
2017-07-19 17:00:00,-3.7914305,-1.5872822
2017-07-19 17:30:00,-38.54151,-66.24196
2017-07-19 18:00:00,3.2158368,5.1938577
2017-07-19 18:30:00,3.1079786,4.016942
2017-07-19 19:00:00,0.51726454,0.61545146
2017-07-19 19:30:00,4.3833084,4.128597
2017-07-19 20:00:00,3.5468066,6.0070357
2017-07-19 20:30:00,3.7490551,3.8535264
2017-07-19 21:00:00,8.918848,9.40786
2017-07-19 21:30:00,14.793823,-10.804041
2017-07-19 22:00:00,-5.8796163,-11.517306
2017-07-19 22:30:00,-1.4781915,1.3383915
2017-07-19 23:00:00,-0.014160008,1.6927428
2017-07-19 23:30:00,-2.6541438,-2.5077224
2017-07-20 00:00:00,0.4489482,2.0335734
2017-07-20 00:30:00,-0.89766407,2.110298
2017-07-20 01:00:00,-1.4477823,-3.145029
2017-07-20 01:30:00,-23.40834,-30.74405
2017-07-20 02:00:00,8.2530775,9.80905
2017-07-20 02:30:00,-36.446846,-31.2887
2017-07-20 03:00:00,-2.5429633,-4.907479
2017-07-20 03:30:00,-8.903006,-8.744535
2017-07-20 04:00:00,5.809903,8.90037
2017-07-20 04:30:00,-16.381706,-40.771694
2017-07-20 05:00:00,0.51726454,0.40454432
2017-07-20 05:30:00,10.569487,5.999822
2017-07-20 06:00:00,22.740648,27.13828
2017-07-20 06:30:00,3.18121,2.0313396
2017-07-20 07:00:00,0.51726454,0.56299585
2017-07-20 07:30:00,21.513649,23.95377
2017-07-20 08:00:00,3.1302526,1.9756413
2017-07-20 08:30:00,-5.229001,-2.4287791
2017-07-20 09:00:00,5.802295,6.218591
2017-07-20 09:30:00,-6.594963,-9.557739
2017-07-20 10:00:00,5.5330157,3.2057219
2017-07-20 10:30:00,9.37676,9.9605875
2017-07-20 11:00:00,6.415462,9.254812
2017-07-20 11:30:00,4.759744,2.2448409
2017-07-20 12:00:00,10.660483,10.69448
2017-07-20 12:30:00,-7.0739927,-3.9195828
2017-07-20 13:00:00,1.2468455,0.8505403
2017-07-20 13:30:00,4.2705126,3.4115734
2017-07-20 14:00:00,0.51726454,0.47115773
2017-07-20 14:30:00,-22.75934,-29.568031
2017-07-20 15:00:00,-15.457056,-23.315002
2017-07-20 15:30:00,-5.762087,0.16889039
2017-07-20 16:00:00,-22.814505,-39.43013
2017-07-20 16:30:00,0.51726454,0.446794
2017-07-20 17:00:00,0.51726454,0.49855557
2017-07-20 17:30:00,11.592256,17.87196
2017-07-20 18:00:00,8.732395,12.312242
2017-07-20 18:30:00,4.3858914,4.121417
2017-07-20 19:00:00,4.877763,5.3705025
2017-07-20 19:30:00,17.119907,29.646517
2017-07-20 20:00:00,4.5044975,7.468522
2017-07-20 20:30:00,-16.111341,-22.384315
2017-07-20 21:00:00,-8.13617,-4.7405167
2017-07-20 21:30:00,3.6128132,1.0883977
2017-07-20 22:00:00,-5.39098,-5.480284
2017-07-20 22:30:00,2.4074907,2.9480479
2017-07-20 23:00:00,4.769237,8.13702
2017-07-20 23:30:00,-4.8998365,-21.017916
2017-07-21 00:00:00,1.8425395,2.2889528
2017-07-21 00:30:00,0.11150438,-1.8874067
2017-07-21 01:00:00,-8.281704,-7.0317926
2017-07-21 01:30:00,-3.00259,-3.4544115
2017-07-21 02:00:00,-38.681694,-61.314476
2017-07-21 02:30:00,-2.7977738,-1.8032372
2017-07-21 03:00:00,0.51726454,0.5363338
2017-07-21 03:30:00,0.51726454,0.42342773
2017-07-21 04:00:00,-15.968,-25.86126
2017-07-21 04:30:00,3.5378447,4.167752
2017-07-21 05:00:00,-9.666352,-6.676641
2017-07-21 05:30:00,-5.845054,-6.870451
2017-07-21 06:00:00,-40.166355,-45.24339
2017-07-21 06:30:00,0.51726454,0.4023484
2017-07-21 07:00:00,-6.9330897,-7.2343826
2017-07-21 07:30:00,10.615943,11.074819
2017-07-21 08:00:00,-10.858207,-13.107438
2017-07-21 08:30:00,7.0145426,12.255542
2017-07-21 09:00:00,14.235747,21.562119
2017-07-21 09:30:00,42.024082,67.25339
2017-07-21 10:00:00,-19.740227,-33.71007
2017-07-21 10:30:00,0.51726454,0.46782404
2017-07-21 11:00:00,15.356457,22.985712
2017-07-21 11:30:00,1.0032005,1.1620996
2017-07-21 12:00:00,2.4032204,1.8520553
2017-07-21 12:30:00,27.055904,41.81986
2017-07-21 13:00:00,44.378883,39.188423
2017-07-21 13:30:00,6.402377,6.6768713
2017-07-21 14:00:00,-21.832502,-28.046265
2017-07-21 14:30:00,0.98581135,0.63674694
2017-07-21 15:00:00,2.1111133,3.177266
2017-07-21 15:30:00,38.738018,43.076305
2017-07-21 16:00:00,6.630791,7.721755
2017-07-21 16:30:00,3.8154562,4.073312
2017-07-21 17:00:00,-9.47026,-10.509575
2017-07-21 17:30:00,9.604355,12.871496
2017-07-21 18:00:00,-14.3743105,-12.013164
2017-07-21 18:30:00,2.347029,2.650927
2017-07-21 19:00:00,3.3681366,4.350279
2017-07-21 19:30:00,-29.4232,-34.99303
2017-07-21 20:00:00,6.500636,5.992062
2017-07-21 20:30:00,0.51726454,0.56014
2017-07-21 21:00:00,-16.769815,-41.68666
2017-07-21 21:30:00,1.229809,1.6214834
2017-07-21 22:00:00,21.039534,17.08698
2017-07-21 22:30:00,2.4942734,6.7890987
2017-07-21 23:00:00,7.9061174,6.531667
2017-07-21 23:30:00,0.51726454,0.42920765
2017-07-22 00:00:00,2.4938068,2.7806232
2017-07-22 00:30:00,22.023588,21.835262
2017-07-22 01:00:00,2.1776586,1.1216968
2017-07-22 01:30:00,0.51726454,0.43815443
2017-07-22 02:00:00,4.27374,5.949862
2017-07-22 02:30:00,5.555381,7.39482
2017-07-22 03:00:00,5.4038587,4.767701
2017-07-22 03:30:00,0.480992,1.3508806
2017-07-22 04:00:00,5.620686,9.343434
2017-07-22 04:30:00,0.51726454,0.45503536
2017-07-22 05:00:00,0.51726454,0.3827368
2017-07-22 05:30:00,4.288091,5.8921647
2017-07-22 06:00:00,-1.6743037,0.43541238
2017-07-22 06:30:00,1.1446649,3.7076814
2017-07-22 07:00:00,7.3867536,8.212261
2017-07-22 07:30:00,0.51726454,0.5657493
2017-07-22 08:00:00,-22.603394,-21.925377
2017-07-22 08:30:00,4.809048,3.2388313
2017-07-22 09:00:00,-3.1204758,-4.5000463
2017-07-22 09:30:00,2.3636293,2.6774223
2017-07-22 10:00:00,0.59773237,1.6625081
2017-07-22 10:30:00,0.51726454,0.47430938
2017-07-22 11:00:00,5.260972,6.623752
2017-07-22 11:30:00,5.2064605,7.8419957
